452,150.0
453,186.0
454,199.0
455,200.0
456,200.0
457,188.0
458,200.0
459,200.0
460,200.0
461,183.0
462,200.0
463,198.0
464,200.0
465,154.0
466,200.0
467,200.0
468,200.0
469,200.0
470,200.0
471,200.0
472,197.0
473,200.0
474,195.0
475,200.0
476,200.0
477,200.0
478,50.0
479,200.0
480,196.0
481,200.0
482,200.0
483,200.0
484,200.0
485,126.0
486,181.0
487,200.0
488,200.0
489,200.0
490,199.0
491,200.0
492,181.0
493,20.0
494,197.0
495,195.0
496,200.0
497,200.0
498,200.0
499,200.0
500,200.0
501,200.0
502,200.0
503,198.0
504,200.0
505,200.0
506,200.0
507,145.0
508,200.0
509,200.0
510,200.0
511,200.0
512,198.0
513,200.0
514,200.0
515,60.0
516,200.0
517,199.0
518,200.0
519,197.0
520,200.0
521,185.0
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,70.0
528,198.0
529,200.0
530,200.0
531,199.0
532,80.0
533,195.0
534,150.0
535,200.0
536,200.0
537,200.0
538,200.0
539,200.0
540,200.0
541,200.0
542,
543,198.0
544,199.0
545,199.0
546,200.0
547,200.0
548,200.0
549,198.0
550,197.0
551,200.0
552,200.0
553,200.0
554,198.0
555,199.0
556,110.0
557,140.0
558,200.0
559,200.0
560,195.0
561,199.0
562,200.0
563,200.0
564,200.0
565,200.0
566,
567,199.0
568,200.0
569,200.0
570,200.0
571,186.0
572,200.0
573,200.0
574,195.0
575,200.0
576,197.0
577,200.0
578,200.0
579,60.0
580,90.0
581,200.0
582,200.0
583,195.0
584,200.0
585,199.0
586,196.0
587,199.0
588,195.0
589,196.0
590,196.0
591,200.0
592,197.0
593,200.0
594,200.0
595,196.0
596,200.0
597,200.0
598,200.0
599,200.0
600,185.0
601,199.0
602,200.0
603,199.0
604,140.0
605,199.0
606,196.0
607,200.0
608,100.0
609,200.0
610,200.0
611,140.0
612,200.0
613,196.0
614,196.0
615,160.0
616,200.0
617,196.0
618,195.0
619,200.0
620,200.0
621,200.0
622,200.0
623,200.0
624,200.0
625,200.0
626,200.0
627,200.0
628,199.0
629,200.0
630,197.0
631,197.0
632,196.0
633,60.0
634,200.0
635,200.0
636,80.0
637,200.0
638,197.0
639,197.0
640,200.0
641,200.0
642,200.0
643,167.0
644,200.0
645,200.0
646,200.0
647,200.0
648,200.0
649,200.0
650,196.0
651,200.0
652,200.0
653,199.0
654,200.0
655,200.0
656,200.0
657,200.0
658,200.0
659,200.0
660,196.0
661,188.0
662,199.0
663,85.0
664,160.0
665,200.0
666,200.0
667,50.0
668,200.0
669,120.0
670,199.0
671,200.0
672,200.0
673,138.0
674,200.0
675,200.0
676,200.0
677,200.0
678,199.0
679,189.0
680,200.0
681,200.0
682,199.0
683,200.0
684,200.0
685,199.0
686,199.0
687,200.0
688,200.0
689,199.0
690,200.0
691,199.0
692,200.0
693,200.0
694,200.0
695,198.0
696,200.0
697,200.0
698,197.0
699,200.0
700,200.0
701,186.0
702,197.0
703,200.0
704,196.0
705,199.0
706,198.0
707,200.0
708,200.0
709,195.0
710,200.0
711,70.0
712,200.0
713,188.0
714,197.0
715,200.0
716,200.0
717,200.0
718,200.0
719,200.0
720,200.0
721,176.0
722,186.0
723,200.0
724,200.0
725,198.0
726,200.0
727,199.0
728,200.0
729,199.0
730,200.0
731,200.0
732,200.0
733,199.0
734,50.0
735,200.0
736,200.0
737,200.0
738,200.0
739,200.0
740,196.0
741,199.0
742,200.0
743,196.0
744,198.0
745,199.0
746,100.0
747,198.0
748,199.0
749,199.0
750,200.0
751,200.0
752,200.0
753,200.0
754,200.0
755,200.0
756,50.0
757,200.0
758,200.0
759,198.0
760,194.0
761,200.0
762,199.0
763,200.0
764,200.0
765,200.0
766,197.0
767,199.0
768,
769,200.0
770,198.0
771,200.0
772,200.0
773,
774,200.0
775,200.0
776,198.0
777,200.0
778,200.0
779,200.0
780,149.0
781,183.0
782,200.0
783,191.0
784,200.0
785,199.0
786,200.0
787,133.0
788,199.0
789,200.0
790,199.0
791,199.0
792,30.0
793,185.0
794,60.0
795,60.0
796,196.0
797,200.0
798,84.0
799,200.0
800,199.0
801,200.0
802,30.0
803,200.0
804,200.0
805,143.0
806,100.0
807,200.0
808,200.0
809,200.0
810,200.0
811,199.0
812,200.0
813,198.0
814,200.0
815,200.0
816,200.0
817,200.0
818,199.0
819,200.0
820,200.0
821,199.0
822,199.0
823,120.0
824,50.0
825,160.0
826,200.0
827,200.0
828,200.0
829,130.0
830,70.0
831,200.0
832,200.0
833,200.0
834,200.0
835,199.0
836,200.0
837,199.0
838,56.0
839,196.0
840,200.0
841,200.0
842,200.0
843,90.0
844,200.0
845,196.0
846,199.0
847,200.0
848,50.0
849,200.0
850,199.0
851,200.0
852,200.0
853,60.0
854,199.0
855,200.0
856,200.0
857,200.0
858,199.0
859,200.0
860,60.0
861,198.0
862,200.0
863,200.0
864,199.0
865,200.0
866,200.0
867,200.0
868,40.0
869,196.0
870,197.0
871,200.0
872,200.0
873,200.0
874,200.0
875,200.0
876,197.0
877,200.0
878,199.0
879,200.0
880,200.0
881,130.0
882,200.0
883,200.0
884,199.0
885,128.0
886,200.0
887,200.0
888,199.0
889,199.0
890,197.0
891,140.0
892,200.0
893,200.0
894,200.0
895,200.0
896,200.0
897,197.0
898,200.0
899,128.0
900,200.0
901,200.0
902,200.0
903,200.0
904,200.0
905,200.0
906,200.0
907,200.0
908,200.0
909,200.0
910,200.0
911,
912,200.0
913,198.0
914,200.0
915,200.0
916,200.0
917,197.0
918,200.0
919,200.0
920,196.0
921,200.0
922,197.0
923,200.0
924,200.0
925,
926,199.0
927,200.0
928,200.0
929,158.0
930,200.0
931,200.0
932,20.0
933,70.0
934,200.0
935,40.0
936,200.0
937,187.0
938,199.0
939,200.0
940,197.0
941,88.0
942,200.0
943,140.0
944,200.0
945,199.0
946,140.0
947,200.0
948,197.0
949,200.0
950,199.0
951,200.0
952,200.0
953,200.0
954,200.0
955,200.0
956,200.0
957,60.0
958,194.0
959,120.0
960,186.0
961,199.0
962,199.0
963,196.0
964,89.0
965,200.0
966,200.0
967,200.0
968,200.0
969,200.0
970,184.0
971,90.0
972,200.0
973,197.0
974,196.0
975,200.0
976,200.0
977,182.0
978,197.0
979,200.0
980,200.0
981,200.0
982,199.0
983,200.0
984,200.0
985,200.0
986,200.0
987,198.0
988,129.0
989,145.0
990,200.0
991,200.0
992,200.0
993,200.0
994,200.0
995,90.0
996,200.0
997,196.0
998,199.0
999,196.0
1000,195.0
1001,200.0
1002,200.0
1003,197.0
1004,20.0
1005,70.0
1006,196.0
1007,198.0
1008,200.0
1009,195.0
1010,60.0
1011,198.0
1012,200.0
1013,200.0
1014,60.0
1015,200.0
1016,199.0
1017,199.0
1018,200.0
1019,140.0
1020,200.0
1021,
1022,197.0
1023,199.0
1024,200.0
1025,200.0
1026,200.0
1027,199.0
1028,200.0
1029,50.0
1030,198.0
1031,198.0
1032,196.0
1033,10.0
1034,197.0
1035,196.0
1036,199.0
1037,200.0
1038,199.0
1039,40.0
1040,200.0
1041,200.0
1042,200.0
1043,200.0
1044,196.0
1045,197.0
1046,196.0
1047,200.0
1048,200.0
1049,200.0
1050,200.0
1051,200.0
1052,199.0
1053,200.0
1054,200.0
1055,200.0
1056,200.0
1057,200.0
1058,200.0
1059,200.0
1060,200.0
1061,130.0
1062,200.0
1063,200.0
1064,196.0
1065,200.0
1066,200.0
1067,200.0
1068,200.0
1069,200.0
1070,200.0
1071,200.0
1072,200.0
1073,199.0
1074,200.0
1075,199.0
1076,200.0
1077,200.0
1078,200.0
1079,200.0
1080,100.0
1081,200.0
1082,188.0
1083,200.0
1084,200.0
1085,200.0
1086,200.0
1087,150.0
1088,200.0
1089,200.0
1090,120.0
1091,10.0
1092,197.0
1093,200.0
1094,196.0
1095,200.0
1096,30.0
1097,196.0
1098,196.0
1099,200.0
1100,195.0
1101,200.0
1102,196.0
1103,200.0
1104,200.0
1105,200.0
1106,200.0
1107,200.0
1108,200.0
1109,20.0
1110,200.0
1111,199.0
1112,196.0
1113,200.0
1114,200.0
1115,200.0
1116,200.0
1117,200.0
1118,199.0
1119,199.0
1120,200.0
1121,84.0
1122,200.0
1123,200.0
1124,196.0
1125,196.0
1126,200.0
1127,200.0
1128,200.0
1129,200.0
1130,200.0
1131,199.0
1132,199.0
1133,200.0
1134,181.0
1135,199.0
1136,200.0
1137,
1138,
1139,200.0
1140,198.0
1141,200.0
1142,200.0
1143,200.0
1144,200.0
1145,
1146,197.0
1147,200.0
1148,199.0
1149,196.0
1150,200.0
1151,200.0
1152,200.0
1153,200.0
1154,200.0
1155,200.0
1156,200.0
1157,197.0
1158,200.0
1159,125.0
1160,200.0
1161,190.0
1162,
1163,110.0
1164,200.0
1165,198.0
1166,200.0
1167,200.0
1168,200.0
1169,200.0
1170,200.0
1171,30.0
1172,200.0
1173,70.0
1174,200.0
1175,200.0
1176,197.0
1177,200.0
1178,199.0
1179,197.0
1180,200.0
1181,200.0
1182,200.0
1183,199.0
1184,200.0
1185,200.0
1186,199.0
1187,100.0
1188,200.0
1189,200.0
1190,200.0
1191,200.0
1192,200.0
1193,181.0
1194,200.0
1195,181.0
1196,200.0
1197,199.0
1198,197.0
1199,200.0
1200,200.0
1201,200.0
1202,200.0
1203,200.0
1204,200.0
1205,200.0
1206,197.0
1207,120.0
1208,200.0
1209,200.0
1210,200.0
1211,200.0
1212,193.0
1213,200.0
1214,200.0
1215,200.0
1216,200.0
1217,200.0
1218,200.0
1219,197.0
1220,200.0
1221,197.0
1222,194.0
1223,200.0
1224,200.0
1225,199.0
1226,150.0
1227,158.0
1228,200.0
1229,29.0
1230,200.0
1231,200.0
1232,200.0
1233,200.0
1234,200.0
1235,197.0
1236,199.0
1237,200.0
1238,199.0
1239,200.0
1240,199.0
1241,200.0
1242,200.0
1243,197.0
1244,200.0
1245,200.0
1246,200.0
1247,200.0
1248,200.0
1249,200.0
1250,200.0
1251,110.0
1252,200.0
1253,190.0
1254,200.0
1255,183.0
1256,200.0
1257,199.0
1258,200.0
1259,140.0
1260,200.0
1261,200.0
1262,199.0
1263,200.0
1264,200.0
1265,200.0
1266,
1267,199.0
1268,80.0
1269,200.0
1270,50.0
1271,200.0
1272,195.0
1273,200.0
1274,200.0
1275,200.0
1276,200.0
1277,189.0
1278,200.0
1279,200.0
1280,172.0
1281,199.0
1282,199.0
1283,200.0
1284,10.0
1285,200.0
1286,182.0
1287,199.0
1288,200.0
1289,60.0
1290,197.0
1291,200.0
1292,200.0
1293,10.0
1294,200.0
1295,200.0
1296,10.0
1297,20.0
1298,200.0
1299,200.0
1300,60.0
1301,200.0
1302,200.0
1303,40.0
1304,200.0
1305,200.0
1306,200.0
1307,170.0
1308,200.0
1309,200.0
1310,200.0
1311,190.0
1312,
1313,200.0
1314,200.0
1315,200.0
1316,200.0
1317,200.0
1318,200.0
1319,10.0
1320,200.0
1321,200.0
1322,190.0
1323,200.0
1324,200.0
1325,60.0
1326,200.0
1327,196.0
1328,200.0
1329,190.0
1330,200.0
1331,200.0
1332,200.0
1333,200.0
1334,197.0
1335,200.0
1336,200.0
1337,200.0
1338,191.0
1339,140.0
1340,200.0
1341,140.0
1342,200.0
1343,200.0
1344,184.0
1345,200.0
1346,200.0
1347,200.0
1348,20.0
1349,196.0
1350,200.0
1351,200.0
1352,200.0
1353,197.0
1354,
1355,196.0
1356,200.0
1357,200.0
1358,200.0
1359,200.0
1360,200.0
1361,200.0
1362,133.0
1363,20.0
1364,200.0
1365,50.0
1366,200.0
1367,126.0
1368,200.0
1369,200.0
1370,200.0
1371,200.0
1372,200.0
1373,200.0
1374,199.0
1375,200.0
1376,200.0
1377,200.0
1378,200.0
1379,200.0
1380,197.0
1381,200.0
1382,200.0
1383,200.0
1384,200.0
1385,183.0
1386,200.0
1387,200.0
1388,200.0
1389,200.0
1390,200.0
1391,100.0
1392,200.0
1393,185.0
1394,200.0
1395,200.0
1396,200.0
1397,200.0
1398,200.0
1399,200.0
1400,199.0
1401,200.0
1402,199.0
1403,200.0
1404,200.0
1405,200.0
1406,200.0
1407,200.0
1408,200.0
1409,200.0
1410,198.0
1411,200.0
1412,200.0
1413,200.0
1414,200.0
1415,200.0
1416,110.0
1417,200.0
1418,200.0
1419,200.0
1420,200.0
1421,200.0
1422,189.0
1423,200.0
1424,48.0
1425,200.0
1426,200.0
1427,200.0
1428,200.0
1429,200.0
1430,200.0
1431,200.0
1432,200.0
1433,200.0
1434,200.0
1435,200.0
1436,200.0
1437,200.0
1438,200.0
1439,200.0
1440,200.0
1441,200.0
1442,200.0
1443,200.0
1444,200.0
1445,181.0
1446,200.0
1447,200.0
1448,200.0
1449,97.0
1450,200.0
1451,195.0
1452,200.0
1453,200.0
1454,200.0
1455,199.0
1456,200.0
1457,200.0
1458,198.0
1459,200.0
1460,200.0
1461,200.0
1462,197.0
1463,200.0
1464,60.0
1465,196.0
1466,196.0
1467,200.0
1468,200.0
1469,200.0
1470,200.0
1471,196.0
1472,199.0
1473,199.0
1474,200.0
1475,200.0
1476,199.0
1477,199.0
1478,200.0
1479,196.0
1480,196.0
1481,200.0
1482,200.0
1483,198.0
1484,200.0
1485,200.0
1486,197.0
1487,
1488,200.0
1489,200.0
1490,200.0
1491,200.0
1492,200.0
1493,198.0
1494,199.0
1495,197.0
1496,70.0
1497,200.0
1498,199.0
1499,100.0
1500,199.0
1501,200.0
1502,200.0
1503,200.0
1504,200.0
1505,196.0
1506,197.0
1507,199.0
1508,200.0
1509,200.0
1510,200.0
1511,199.0
1512,60.0
1513,200.0
1514,60.0
1515,170.0
1516,200.0
1517,40.0
1518,200.0
1519,190.0
1520,200.0
1521,200.0
1522,199.0
1523,196.0
1524,199.0
1525,199.0
1526,200.0
1527,200.0
1528,200.0
1529,200.0
1530,200.0
1531,200.0
1532,200.0
1533,200.0
1534,195.0
1535,199.0
1536,200.0
1537,196.0
1538,200.0
1539,100.0
1540,200.0
1541,10.0
1542,198.0
1543,199.0
1544,200.0
1545,189.0
1546,200.0
1547,120.0
1548,200.0
1549,200.0
1550,200.0
1551,200.0
1552,200.0
1553,200.0
1554,197.0
1555,200.0
1556,200.0
1557,200.0
1558,200.0
1559,20.0
1560,200.0
1561,200.0
1562,200.0
1563,199.0
1564,200.0
1565,199.0
1566,200.0
1567,200.0
1568,120.0
1569,200.0
1570,200.0
1571,200.0
1572,
1573,200.0
1574,197.0
1575,158.0
1576,200.0
1577,200.0
1578,30.0
1579,200.0
1580,200.0
1581,200.0
1582,100.0
1583,200.0
1584,197.0
1585,199.0
1586,200.0
1587,200.0
1588,200.0
1589,200.0
1590,200.0
1591,198.0
1592,200.0
1593,200.0
1594,200.0
1595,198.0
1596,160.0
1597,200.0
1598,90.0
1599,200.0
1600,130.0
1601,198.0
1602,196.0
1603,200.0
1604,121.0
1605,200.0
1606,60.0
1607,80.0
1608,73.0
1609,120.0
1610,199.0
1611,200.0
1612,200.0
1613,199.0
1614,181.0
1615,200.0
1616,
1617,200.0
1618,200.0
1619,200.0
1620,200.0
1621,200.0
1622,200.0
1623,199.0
1624,200.0
1625,
1626,200.0
1627,200.0
1628,200.0
1629,200.0
1630,200.0
1631,198.0
1632,200.0
1633,40.0
1634,196.0
1635,101.0
1636,200.0
1637,200.0
1638,200.0
1639,200.0
1640,200.0
1641,200.0
1642,
1643,199.0
1644,200.0
1645,50.0
1646,10.0
1647,198.0
1648,197.0
1649,197.0
1650,199.0
1651,200.0
1652,199.0
1653,200.0
1654,200.0
1655,200.0
1656,200.0
1657,30.0
1658,170.0
1659,200.0
1660,200.0
1661,197.0
1662,200.0
1663,170.0
1664,90.0
1665,200.0
1666,200.0
1667,200.0
1668,200.0
1669,200.0
1670,200.0
1671,199.0
1672,200.0
1673,200.0
1674,200.0
1675,200.0
1676,199.0
1677,200.0
1678,45.0
1679,70.0
1680,200.0
1681,199.0
1682,200.0
1683,200.0
1684,200.0
1685,199.0
1686,200.0
1687,200.0
1688,193.0
1689,200.0
1690,200.0
1691,200.0
1692,200.0
1693,
1694,200.0
1695,200.0
1696,200.0
1697,200.0
1698,200.0
1699,200.0
1700,200.0
1701,200.0
1702,200.0
1703,199.0
1704,200.0
1705,200.0
1706,200.0
1707,200.0
1708,200.0
1709,198.0
1710,200.0
1711,200.0
1712,200.0
1713,50.0
1714,198.0
1715,179.0
1716,200.0
1717,198.0
1718,200.0
1719,200.0
1720,197.0
1721,200.0
1722,200.0
1723,107.0
1724,199.0
1725,200.0
1726,80.0
1727,200.0
1728,199.0
1729,50.0
1730,200.0
1731,200.0
1732,200.0
1733,200.0
1734,130.0
1735,200.0
1736,198.0
1737,199.0
1738,200.0
1739,200.0
1740,10.0
1741,200.0
1742,200.0
1743,10.0
1744,200.0
1745,199.0
1746,200.0
1747,199.0
1748,200.0
1749,200.0
1750,200.0
1751,200.0
1752,200.0
1753,200.0
1754,200.0
1755,200.0
1756,200.0
1757,200.0
1758,200.0
1759,200.0
1760,200.0
1761,200.0
1762,200.0
1763,200.0
1764,200.0
1765,200.0
1766,200.0
1767,197.0
1768,200.0
1769,48.0
1770,199.0
1771,200.0
1772,200.0
1773,200.0
1774,199.0
1775,200.0
1776,200.0
1777,196.0
1778,200.0
1779,200.0
1780,199.0
1781,200.0
1782,199.0
1783,200.0
1784,200.0
1785,200.0
1786,200.0
1787,200.0
1788,200.0
1789,200.0
1790,199.0
1791,200.0
1792,199.0
1793,199.0
1794,200.0
1795,200.0
1796,200.0
1797,197.0
1798,50.0
1799,200.0
1800,76.0
1801,200.0
1802,200.0
1803,198.0
1804,200.0
1805,196.0
1806,197.0
1807,200.0
1808,199.0
1809,199.0
1810,200.0
1811,200.0
1812,40.0
1813,88.0
1814,199.0
1815,200.0
1816,199.0
1817,199.0
1818,200.0
1819,200.0
1820,200.0
1821,200.0
1822,200.0
1823,199.0
1824,199.0
1825,60.0
1826,
1827,199.0
1828,200.0
1829,196.0
1830,200.0
1831,89.0
1832,200.0
1833,200.0
1834,200.0
1835,200.0
1836,184.0
1837,200.0
1838,197.0
1839,160.0
1840,10.0
1841,200.0
1842,10.0
1843,197.0
1844,199.0
1845,200.0
1846,200.0
1847,190.0
1848,60.0
1849,200.0
1850,198.0
1851,197.0
1852,200.0
1853,196.0
1854,
1855,196.0
1856,199.0
1857,139.0
1858,200.0
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,195.0
1864,200.0
1865,200.0
1866,200.0
1867,20.0
1868,200.0
1869,54.0
1870,50.0
1871,199.0
1872,199.0
1873,200.0
1874,199.0
1875,181.0
1876,200.0
1877,200.0
1878,200.0
1879,200.0
1880,200.0
1881,200.0
1882,140.0
1883,186.0
1884,199.0
1885,198.0
1886,200.0
1887,200.0
1888,40.0
1889,200.0
1890,198.0
1891,200.0
1892,200.0
1893,200.0
1894,200.0
1895,193.0
1896,200.0
1897,200.0
1898,190.0
1899,200.0
1900,200.0
1901,198.0
1902,200.0
1903,40.0
1904,200.0
1905,
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,70.0
1912,200.0
1913,200.0
1914,198.0
1915,200.0
1916,200.0
1917,39.0
1918,199.0
1919,49.0
1920,200.0
1921,200.0
1922,200.0
1923,200.0
1924,199.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,196.0
1930,196.0
1931,200.0
1932,200.0
1933,200.0
1934,200.0
1935,197.0
1936,200.0
1937,200.0
1938,200.0
1939,200.0
1940,200.0
1941,10.0
1942,200.0
1943,196.0
1944,200.0
1945,200.0
1946,193.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,195.0
1952,158.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,198.0
1959,200.0
1960,198.0
1961,200.0
1962,197.0
1963,200.0
1964,200.0
1965,200.0
1966,200.0
1967,200.0
1968,200.0
1969,198.0
1970,195.0
1971,200.0
1972,200.0
1973,200.0
1974,200.0
1975,195.0
1976,196.0
1977,200.0
1978,200.0
1979,130.0
1980,195.0
1981,200.0
1982,197.0
1983,200.0
1984,200.0
1985,196.0
1986,200.0
1987,200.0
1988,197.0
1989,200.0
1990,160.0
1991,200.0
1992,200.0
1993,200.0
1994,200.0
1995,197.0
1996,200.0
1997,200.0
1998,70.0
1999,199.0
2000,200.0
2001,200.0
2002,123.0
2003,
2004,200.0
2005,199.0
2006,40.0
2007,107.0
2008,200.0
2009,200.0
2010,198.0
2011,193.0
2012,160.0
2013,200.0
2014,200.0
2015,200.0
2016,200.0
2017,200.0
2018,200.0
2019,197.0
2020,158.0
2021,200.0
2022,200.0
2023,200.0
2024,200.0
2025,200.0
2026,184.0
2027,200.0
2028,10.0
2029,200.0
2030,
2031,200.0
2032,200.0
2033,198.0
2034,200.0
2035,200.0
2036,200.0
2037,130.0
2038,200.0
2039,200.0
2040,200.0
2041,200.0
2042,200.0
2043,200.0
2044,146.0
2045,200.0
2046,200.0
2047,200.0
2048,200.0
2049,200.0
2050,200.0
2051,199.0
2052,80.0
2053,120.0
2054,199.0
2055,20.0
2056,199.0
2057,200.0
2058,192.0
2059,191.0
2060,200.0
2061,199.0
2062,94.0
2063,200.0
2064,200.0
2065,200.0
2066,188.0
2067,200.0
2068,200.0
2069,200.0
2070,200.0
2071,200.0
2072,199.0
2073,200.0
2074,10.0
2075,120.0
2076,200.0
2077,196.0
2078,183.0
2079,200.0
2080,200.0
2081,200.0
2082,200.0
2083,168.0
2084,198.0
2085,200.0
2086,197.0
2087,200.0
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,200.0
2093,199.0
2094,200.0
2095,200.0
2096,200.0
2097,200.0
2098,200.0
2099,200.0
2100,200.0
2101,200.0
2102,200.0
2103,200.0
2104,200.0
2105,39.0
2106,200.0
2107,200.0
2108,200.0
2109,200.0
2110,200.0
2111,185.0
2112,200.0
2113,200.0
2114,
2115,198.0
2116,200.0
2117,194.0
2118,200.0
2119,200.0
2120,200.0
2121,19.0
2122,200.0
2123,120.0
2124,200.0
2125,197.0
2126,200.0
2127,30.0
2128,199.0
2129,40.0
2130,200.0
2131,69.0
2132,200.0
2133,200.0
2134,200.0
2135,200.0
2136,189.0
2137,200.0
2138,196.0
2139,200.0
2140,200.0
2141,200.0
2142,
2143,200.0
2144,20.0
2145,182.0
2146,199.0
2147,200.0
2148,200.0
2149,120.0
2150,199.0
2151,200.0
2152,200.0
2153,200.0
2154,200.0
2155,30.0
2156,200.0
2157,200.0
2158,200.0
2159,200.0
