1091,2
1092,1
1093,1
1094,1
1095,0
1096,2
1097,1
1098,1
1099,5
1100,3
1101,2
1102,7
1103,0
1104,4
1105,2
1106,1
1107,1
1108,1
1109,1
1110,0
1111,3
1112,1
1113,1
1114,3
1115,2
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,2
1123,3
1124,1
1125,5
1126,1
1127,1
1128,2
1129,0
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,2
1139,2
1140,1
1141,1
1142,2
1143,1
1144,2
1145,3
1146,3
1147,3
1148,1
1149,3
1150,1
1151,1
1152,2
1153,1
1154,2
1155,0
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,4
1163,1
1164,3
1165,1
1166,1
1167,1
1168,1
1169,1
1170,2
1171,4
1172,2
1173,1
1174,1
1175,1
1176,1
1177,4
1178,0
1179,2
1180,1
1181,1
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,3
1189,0
1190,3
1191,3
1192,0
1193,1
1194,1
1195,1
1196,2
1197,0
1198,0
1199,1
1200,4
1201,2
1202,1
1203,1
1204,1
1205,1
1206,0
1207,1
1208,2
1209,0
1210,1
1211,2
1212,1
1213,0
1214,0
1215,1
1216,3
1217,1
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,3
1225,3
1226,1
1227,0
1228,1
1229,0
1230,4
1231,0
1232,2
1233,2
1234,3
1235,1
1236,1
1237,1
1238,2
1239,1
1240,0
1241,2
1242,1
1243,0
1244,5
1245,1
1246,0
1247,1
1248,1
1249,2
1250,1
1251,5
1252,1
1253,1
1254,0
1255,3
1256,5
1257,1
1258,1
1259,2
1260,1
1261,2
1262,2
1263,2
1264,1
1265,6
1266,3
1267,1
1268,5
1269,3
1270,2
1271,2
1272,6
1273,3
1274,1
1275,1
1276,0
1277,2
1278,3
1279,6
1280,2
1281,2
1282,1
1283,2
1284,1
1285,1
1286,2
1287,6
1288,5
1289,3
1290,1
1291,3
1292,2
1293,2
1294,1
1295,5
1296,1
1297,3
1298,2
1299,6
1300,1
1301,2
1302,2
1303,3
1304,4
1305,3
1306,1
1307,1
1308,4
1309,2
1310,1
1311,2
1312,4
1313,0
1314,4
1315,3
1316,1
1317,2
1318,3
1319,3
1320,4
1321,2
1322,5
1323,2
1324,2
1325,2
1326,2
1327,0
1328,2
1329,2
1330,0
1331,1
1332,3
1333,3
1334,2
1335,6
1336,1
1337,1
1338,1
1339,7
1340,2
1341,1
1342,3
1343,6
1344,2
1345,2
1346,3
1347,4
1348,1
1349,0
1350,1
1351,5
1352,1
1353,1
1354,2
1355,1
1356,3
1357,1
1358,0
1359,2
1360,4
1361,0
1362,3
1363,1
1364,3
1365,0
1366,3
1367,4
1368,1
1369,2
1370,3
1371,1
1372,1
1373,1
1374,1
1375,2
1376,5
1377,0
1378,2
1379,2
1380,1
1381,0
1382,1
1383,1
1384,9
1385,1
1386,4
1387,1
1388,1
1389,2
1390,2
1391,3
1392,1
1393,1
1394,1
1395,2
1396,2
1397,2
1398,3
1399,2
1400,2
1401,3
1402,2
1403,4
1404,0
1405,0
1406,1
1407,2
1408,3
1409,5
1410,1
1411,2
1412,1
1413,2
1414,2
1415,3
1416,2
1417,2
1418,1
1419,0
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,5
1438,1
1439,2
1440,1
1441,1
1442,1
1443,0
1444,1
1445,1
1446,1
1447,2
1448,0
1449,1
1450,2
1451,2
1452,2
1453,7
1454,2
1455,2
1456,0
1457,1
1458,0
1459,1
1460,1
1461,1
1462,0
1463,0
1464,4
1465,1
1466,1
1467,1
1468,1
1469,1
1470,6
1471,1
1472,4
1473,1
1474,1
1475,0
1476,3
1477,0
1478,3
1479,2
1480,3
1481,1
1482,1
1483,2
1484,1
1485,1
1486,3
1487,2
1488,1
1489,3
1490,4
1491,5
1492,1
1493,1
1494,1
1495,1
1496,0
1497,6
1498,1
1499,2
1500,1
1501,1
1502,1
1503,1
1504,1
1505,4
1506,2
1507,1
1508,1
1509,1
1510,3
1511,3
1512,2
1513,5
1514,0
1515,1
1516,1
1517,1
1518,3
1519,2
1520,1
1521,0
1522,0
1523,2
1524,2
1525,2
1526,5
1527,4
1528,2
1529,1
1530,3
1531,1
1532,1
1533,0
1534,0
1535,1
1536,0
1537,2
1538,0
1539,1
1540,4
1541,2
1542,1
1543,1
1544,4
1545,3
1546,2
1547,1
1548,1
1549,0
1550,2
1551,1
1552,1
1553,3
1554,5
1555,6
1556,6
1557,2
1558,1
1559,4
1560,0
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,1
1568,2
1569,4
1570,2
1571,2
1572,3
1573,1
1574,5
1575,1
1576,0
1577,1
1578,3
1579,2
1580,2
1581,1
1582,4
1583,1
1584,1
1585,1
1586,3
1587,4
1588,1
1589,4
1590,0
1591,5
1592,3
1593,1
1594,0
1595,2
1596,0
1597,0
1598,3
1599,5
1600,1
1601,0
1602,1
1603,1
1604,2
1605,3
1606,1
1607,1
1608,1
1609,2
1610,1
1611,0
1612,2
1613,2
1614,1
1615,3
1616,3
1617,1
1618,3
1619,0
1620,2
1621,0
1622,0
1623,2
1624,1
1625,3
1626,1
1627,1
1628,1
1629,4
1630,0
1631,1
1632,1
1633,5
1634,0
1635,1
1636,2
1637,3
1638,0
1639,1
1640,2
1641,2
1642,0
1643,1
1644,1
1645,0
1646,1
1647,0
1648,3
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,0
1658,0
1659,2
1660,0
1661,2
1662,1
1663,1
1664,2
1665,1
1666,0
1667,1
1668,1
1669,1
1670,0
1671,2
1672,1
1673,0
1674,2
1675,8
1676,0
1677,1
1678,4
1679,1
1680,1
1681,1
1682,0
1683,6
1684,0
1685,0
1686,2
1687,1
1688,2
1689,0
1690,0
1691,2
1692,5
1693,0
1694,1
1695,1
1696,1
1697,0
1698,1
1699,1
1700,1
1701,1
1702,1
1703,3
1704,4
1705,1
1706,3
1707,5
1708,2
1709,2
1710,3
1711,1
1712,0
1713,3
1714,5
1715,1
1716,3
1717,3
1718,3
1719,4
1720,1
1721,5
1722,0
1723,2
1724,1
1725,3
1726,2
1727,3
1728,2
1729,0
1730,1
1731,1
1732,2
1733,5
1734,4
1735,1
1736,3
1737,1
1738,7
1739,3
1740,3
1741,1
1742,1
1743,2
1744,4
1745,2
1746,1
1747,1
1748,2
1749,0
1750,2
1751,4
1752,2
1753,2
1754,3
1755,1
1756,2
1757,2
1758,2
1759,1
1760,3
1761,2
1762,4
1763,6
1764,1
1765,0
1766,1
1767,2
1768,5
1769,5
1770,3
1771,1
1772,1
1773,2
1774,3
1775,4
1776,1
1777,1
1778,1
1779,6
1780,2
1781,7
1782,4
1783,3
1784,4
1785,1
1786,0
1787,0
1788,1
1789,1
1790,1
1791,3
1792,2
1793,2
1794,1
1795,1
1796,1
1797,5
1798,3
1799,4
1800,1
1801,2
1802,2
1803,7
1804,5
1805,1
1806,3
1807,5
1808,1
1809,1
1810,1
1811,1
1812,0
1813,6
1814,2
1815,3
1816,1
1817,0
1818,2
1819,1
1820,3
1821,3
1822,6
1823,3
1824,2
1825,4
1826,4
1827,0
1828,1
1829,0
1830,1
1831,4
1832,1
1833,1
1834,0
1835,0
1836,1
1837,1
1838,1
1839,1
1840,2
1841,4
1842,2
1843,2
1844,1
1845,0
1846,1
1847,1
1848,2
1849,2
1850,1
1851,1
1852,0
1853,1
1854,2
1855,2
1856,1
1857,5
1858,0
1859,1
1860,1
1861,1
1862,3
1863,0
1864,1
1865,2
1866,1
1867,1
1868,0
1869,5
1870,1
1871,0
1872,2
1873,2
1874,1
1875,0
1876,0
1877,4
1878,1
1879,2
1880,2
1881,6
1882,3
1883,3
1884,2
1885,1
1886,1
1887,1
1888,0
1889,1
1890,2
1891,1
1892,2
1893,1
1894,1
1895,2
1896,1
1897,1
1898,2
1899,3
1900,0
1901,1
1902,0
1903,1
1904,4
1905,2
1906,2
1907,2
1908,1
1909,1
1910,1
1911,0
1912,1
1913,3
1914,1
1915,1
1916,2
1917,2
1918,2
1919,1
1920,1
1921,1
1922,0
1923,0
1924,1
1925,4
1926,4
1927,1
1928,1
1929,2
1930,1
1931,1
1932,2
1933,1
1934,0
1935,4
1936,2
1937,2
1938,1
1939,1
1940,3
1941,1
1942,1
1943,1
1944,2
1945,1
1946,0
1947,8
1948,0
1949,1
1950,1
1951,2
1952,1
1953,6
1954,1
1955,2
1956,1
1957,5
1958,1
