535,5
536,3
537,2
538,2
539,1
540,2
541,3
542,1
543,1
544,1
545,1
546,1
547,3
548,2
549,3
550,4
551,1
552,0
553,2
554,0
555,2
556,5
557,0
558,13
559,1
560,3
561,1
562,2
563,1
564,2
565,1
566,1
567,0
568,2
569,5
570,1
571,0
572,1
573,4
574,3
575,1
576,3
577,1
578,3
579,3
580,2
581,3
582,2
583,4
584,2
585,0
586,1
587,2
588,0
589,2
590,1
591,4
592,4
593,1
594,1
595,5
596,1
597,3
598,1
599,2
600,2
601,1
602,1
603,0
604,2
605,1
606,2
607,0
608,1
609,0
610,1
611,1
612,2
613,1
614,2
615,0
616,2
617,2
618,2
619,1
620,2
621,5
622,2
623,1
624,1
625,2
626,4
627,1
628,0
629,0
630,4
631,1
632,1
633,3
634,5
635,1
636,0
637,1
638,1
639,3
640,1
641,2
642,0
643,2
644,3
645,1
646,1
647,1
648,2
649,1
650,4
651,13
652,0
653,0
654,0
655,2
656,2
657,2
658,1
659,0
660,1
661,3
662,1
663,0
664,1
665,13
666,2
667,2
668,1
669,1
670,1
671,5
672,2
673,1
674,0
675,2
676,3
677,2
678,5
679,0
680,1
681,2
682,4
683,2
684,0
685,4
686,1
687,0
688,0
689,0
690,0
691,1
692,0
693,3
694,3
695,1
696,0
697,0
698,2
699,1
700,1
701,6
702,0
703,2
704,7
705,1
706,1
707,1
708,13
709,0
710,2
711,1
712,1
713,0
714,1
715,1
716,0
717,0
718,1
719,1
720,1
721,1
722,1
723,3
724,3
725,2
726,1
727,1
728,3
729,1
730,1
731,1
732,0
733,1
734,4
735,4
736,1
737,2
738,3
739,2
740,0
741,1
742,6
743,3
744,0
745,2
746,2
747,2
748,2
749,1
750,1
751,1
752,0
753,1
754,5
755,1
756,1
757,2
758,1
759,2
760,1
761,2
762,0
763,1
764,3
765,1
766,1
767,1
768,0
769,13
770,4
771,1
772,1
773,1
774,0
775,2
776,1
777,3
778,3
779,2
780,3
781,3
782,3
783,2
784,1
785,3
786,2
787,1
788,3
789,2
790,3
791,2
792,0
793,1
794,2
795,1
796,1
797,3
798,1
799,2
800,3
801,3
802,2
803,3
804,3
805,3
806,0
807,3
808,1
809,4
810,0
811,1
812,5
813,2
814,3
815,4
816,1
817,1
818,1
819,2
820,1
821,3
822,2
823,3
824,2
825,2
826,0
827,1
828,2
829,1
830,0
831,3
832,2
833,3
834,2
835,1
836,0
837,0
838,3
839,2
840,1
841,3
842,3
843,5
844,3
845,3
846,1
847,1
848,4
849,1
850,3
851,2
852,5
853,1
854,2
855,1
856,2
857,1
858,2
859,1
860,2
861,2
862,1
863,1
864,0
865,1
866,2
867,2
868,1
869,4
870,0
871,2
872,2
873,3
874,1
875,1
876,1
877,3
878,1
879,1
880,1
881,3
882,1
883,1
884,1
885,5
886,3
887,2
888,1
889,4
890,1
891,3
892,3
893,0
894,1
895,1
896,1
897,4
898,1
899,2
900,1
901,6
902,2
903,1
904,3
905,1
906,3
907,3
908,1
909,1
910,3
911,2
912,1
913,1
914,1
915,1
916,0
917,3
918,2
919,4
920,2
921,2
922,2
923,2
924,2
925,3
926,1
927,2
928,3
929,2
930,1
931,1
932,0
933,1
934,2
935,2
936,1
937,3
938,1
939,3
940,3
941,2
942,5
943,6
944,0
945,1
946,0
947,4
948,1
949,0
950,0
951,2
952,1
953,0
954,1
955,2
956,0
957,2
958,1
959,1
960,1
961,2
962,1
963,1
964,1
965,5
966,0
967,4
968,2
969,3
970,1
971,2
972,1
973,0
974,3
975,2
976,3
977,1
978,2
979,2
980,1
981,1
982,0
983,1
984,0
985,0
986,1
987,1
988,2
989,1
990,1
991,1
992,13
993,5
994,1
995,4
996,2
997,0
998,0
999,2
1000,1
1001,1
1002,2
1003,2
1004,1
1005,2
1006,3
1007,1
1008,3
1009,2
1010,1
1011,0
1012,2
1013,5
1014,1
1015,4
1016,1
1017,2
1018,0
1019,2
1020,1
1021,2
1022,3
1023,3
1024,2
1025,0
1026,1
1027,1
1028,1
1029,0
1030,1
1031,2
1032,1
1033,1
1034,1
1035,1
1036,0
1037,1
1038,1
1039,5
1040,1
1041,1
1042,0
1043,1
1044,0
1045,1
1046,3
1047,0
1048,2
1049,5
1050,2
1051,1
1052,1
1053,4
1054,1
1055,3
1056,5
1057,1
1058,3
1059,1
1060,2
1061,1
1062,3
1063,2
1064,1
1065,1
1066,1
1067,1
1068,0
1069,2
1070,2
1071,0
1072,0
1073,2
1074,0
1075,0
1076,1
1077,2
1078,0
1079,3
1080,2
1081,2
1082,1
1083,1
1084,1
1085,1
1086,2
1087,4
1088,1
1089,2
1090,2
1091,0
1092,1
1093,1
1094,2
1095,0
1096,4
1097,1
1098,1
1099,5
1100,3
1101,1
1102,1
1103,0
1104,1
1105,3
1106,1
1107,1
1108,1
1109,1
1110,0
1111,3
1112,1
1113,5
1114,1
1115,2
1116,1
1117,2
1118,4
1119,1
1120,4
1121,1
1122,1
1123,2
1124,0
1125,1
1126,1
1127,0
1128,1
1129,3
1130,2
1131,3
1132,1
1133,1
1134,2
1135,0
1136,4
1137,1
1138,2
1139,1
1140,1
1141,1
1142,2
1143,2
1144,2
1145,3
1146,3
1147,3
1148,2
1149,2
1150,2
1151,1
1152,2
1153,1
1154,2
1155,0
1156,1
1157,1
1158,1
1159,1
1160,1
1161,2
1162,3
1163,2
1164,2
1165,1
1166,1
1167,2
1168,2
1169,1
1170,3
1171,2
1172,5
1173,2
1174,4
1175,1
1176,1
1177,5
1178,0
1179,5
1180,0
1181,1
1182,0
1183,2
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,1
1195,1
1196,2
1197,0
1198,0
1199,1
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,0
1210,0
1211,4
1212,1
1213,0
1214,0
1215,1
1216,1
1217,5
1218,0
1219,1
1220,4
1221,0
1222,0
1223,7
1224,1
1225,2
1226,1
1227,0
1228,1
1229,0
1230,5
1231,1
1232,1
1233,1
1234,1
1235,0
1236,1
1237,0
1238,3
1239,1
1240,2
1241,1
1242,1
1243,0
1244,5
1245,2
1246,0
1247,1
1248,2
1249,6
1250,1
1251,3
1252,2
1253,2
1254,2
1255,1
1256,3
1257,1
1258,2
1259,2
1260,1
1261,3
1262,4
1263,3
1264,1
1265,4
1266,4
1267,2
1268,2
1269,3
1270,4
1271,2
1272,5
1273,1
1274,1
1275,1
1276,0
1277,3
1278,3
1279,2
1280,3
1281,1
1282,1
1283,3
1284,3
1285,0
1286,3
1287,2
1288,5
1289,3
1290,1
1291,2
1292,2
1293,3
1294,1
1295,4
1296,2
1297,5
1298,2
1299,5
1300,1
1301,2
1302,1
1303,1
1304,2
1305,1
1306,2
1307,1
1308,1
1309,2
1310,2
1311,1
1312,3
1313,0
1314,5
1315,4
1316,1
1317,1
1318,2
1319,2
1320,5
1321,2
1322,3
1323,3
1324,1
1325,2
1326,1
1327,1
1328,1
1329,1
1330,0
1331,1
1332,3
1333,1
1334,3
1335,2
1336,1
1337,2
1338,1
1339,4
1340,1
1341,0
1342,2
1343,4
1344,1
1345,1
1346,3
1347,6
1348,2
1349,0
1350,1
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,2
1358,0
1359,0
1360,5
1361,0
1362,1
1363,1
1364,2
1365,0
1366,3
1367,6
1368,1
1369,1
1370,1
1371,0
1372,1
1373,1
1374,1
1375,2
1376,2
1377,0
1378,2
1379,3
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,5
1387,2
1388,1
1389,0
1390,2
1391,2
1392,1
1393,2
1394,1
1395,0
1396,1
1397,5
1398,1
1399,1
1400,2
1401,2
1402,1
1403,3
1404,0
1405,0
1406,1
1407,1
1408,4
1409,2
1410,0
1411,3
1412,1
1413,3
1414,2
1415,1
1416,3
1417,2
1418,1
1419,1
1420,2
1421,0
1422,1
1423,2
1424,1
1425,1
1426,2
1427,3
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,2
1436,1
1437,5
1438,1
1439,1
1440,0
1441,2
1442,1
1443,0
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,1
1451,2
1452,2
1453,4
1454,2
1455,1
1456,2
1457,1
1458,0
1459,1
1460,1
1461,1
1462,0
1463,0
1464,3
1465,1
1466,2
1467,1
1468,1
1469,1
1470,2
1471,3
1472,1
1473,0
1474,1
1475,0
1476,2
1477,0
1478,2
1479,5
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,1
1490,4
1491,0
1492,1
1493,4
1494,1
1495,1
1496,0
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,4
1511,2
1512,1
1513,2
1514,0
1515,2
1516,1
1517,3
1518,4
1519,1
1520,1
1521,0
1522,0
1523,1
1524,1
1525,1
1526,1
1527,5
1528,1
1529,1
1530,5
1531,1
1532,2
1533,0
1534,0
1535,1
1536,0
1537,2
1538,0
1539,1
1540,2
1541,2
1542,1
1543,1
1544,1
1545,4
1546,2
1547,1
1548,1
1549,0
1550,2
1551,1
1552,1
1553,3
1554,5
1555,4
1556,5
1557,1
1558,1
1559,1
1560,0
1561,1
1562,1
1563,1
1564,1
1565,1
1566,0
1567,2
1568,2
1569,2
1570,1
1571,1
1572,3
1573,2
1574,4
1575,1
1576,4
1577,1
1578,3
1579,1
1580,1
1581,2
1582,3
1583,2
1584,2
1585,0
1586,4
1587,1
1588,1
1589,2
1590,0
1591,3
1592,1
1593,1
1594,0
1595,1
1596,2
1597,0
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,2
1605,5
1606,1
1607,0
1608,1
1609,2
1610,0
1611,2
1612,3
1613,1
1614,1
1615,3
1616,0
1617,1
1618,0
1619,0
1620,2
1621,0
1622,0
1623,1
1624,3
1625,1
1626,0
1627,1
1628,1
1629,2
1630,2
1631,0
1632,1
1633,5
1634,0
1635,1
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,0
1644,1
1645,0
1646,3
1647,2
1648,3
1649,3
1650,1
1651,1
1652,2
1653,2
1654,0
1655,2
1656,1
1657,0
1658,0
1659,2
1660,0
1661,3
1662,1
1663,1
1664,1
1665,1
1666,0
1667,1
1668,2
1669,1
1670,1
1671,1
1672,2
1673,0
1674,1
1675,1
1676,0
1677,1
1678,3
1679,0
1680,2
1681,1
1682,1
1683,1
1684,1
1685,0
1686,2
1687,1
1688,1
1689,3
1690,0
1691,2
1692,2
1693,0
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,3
1701,0
1702,0
1703,3
1704,0
1705,1
1706,3
1707,7
1708,2
1709,3
1710,3
1711,2
1712,0
1713,3
1714,5
1715,2
1716,1
1717,2
1718,2
1719,2
1720,0
1721,3
1722,0
1723,2
1724,2
1725,8
1726,2
1727,4
1728,1
1729,0
1730,1
1731,1
1732,2
1733,0
1734,2
1735,5
1736,3
1737,1
1738,2
1739,4
1740,2
1741,3
1742,2
1743,0
1744,3
1745,2
1746,2
1747,2
1748,2
1749,0
1750,3
1751,7
1752,1
1753,1
1754,1
1755,1
1756,1
1757,3
1758,2
1759,2
1760,4
1761,5
1762,0
1763,0
1764,1
1765,0
1766,2
1767,1
1768,4
1769,0
1770,4
1771,2
1772,3
1773,3
1774,2
1775,3
1776,1
1777,2
1778,4
1779,0
1780,3
1781,3
1782,1
1783,1
1784,4
1785,0
1786,0
1787,0
1788,1
1789,2
1790,1
1791,3
1792,3
1793,3
1794,2
1795,3
1796,1
1797,3
1798,2
1799,1
1800,1
1801,2
1802,3
1803,1
1804,5
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,4
1814,3
1815,0
1816,2
1817,0
1818,1
1819,2
1820,3
1821,2
1822,1
1823,3
1824,2
1825,1
1826,2
1827,0
1828,1
1829,0
1830,2
1831,0
1832,1
1833,1
1834,0
1835,0
1836,2
1837,2
1838,4
1839,13
1840,5
1841,2
1842,1
1843,0
1844,2
1845,0
1846,0
1847,1
1848,1
1849,1
1850,2
1851,2
1852,2
1853,1
1854,3
1855,2
1856,1
1857,2
1858,0
1859,1
1860,1
1861,1
1862,1
1863,3
1864,1
1865,2
1866,1
1867,1
1868,2
1869,2
1870,1
1871,1
1872,1
1873,2
1874,1
1875,0
1876,0
1877,3
1878,2
1879,2
1880,4
1881,7
1882,2
1883,3
1884,2
1885,2
1886,3
1887,1
1888,3
1889,1
1890,1
1891,3
1892,2
1893,2
1894,1
1895,2
1896,1
1897,2
1898,1
1899,1
1900,0
1901,2
1902,0
1903,2
1904,2
1905,1
1906,3
1907,2
1908,1
1909,1
1910,1
1911,0
1912,2
1913,2
1914,0
1915,2
1916,1
1917,1
1918,2
1919,2
1920,3
1921,3
1922,0
1923,0
1924,1
1925,1
1926,4
1927,2
1928,2
1929,3
1930,2
1931,3
1932,1
1933,1
1934,1
1935,1
1936,1
1937,4
1938,0
1939,3
1940,3
1941,2
1942,0
1943,1
1944,2
1945,2
1946,0
1947,2
1948,0
1949,1
1950,0
1951,2
1952,1
1953,1
1954,1
1955,1
1956,1
1957,3
1958,1
