814,1
815,3
816,3
817,0
818,1
819,1
820,3
821,0
822,1
823,0
824,2
825,1
826,1
827,2
828,1
829,4
830,4
831,4
832,2
833,3
834,3
835,1
836,1
837,2
838,4
839,1
840,1
841,3
842,4
843,1
844,5
845,4
846,2
847,1
848,1
849,3
850,2
851,0
852,2
853,1
854,1
855,1
856,1
857,0
858,3
859,2
860,1
861,0
862,1
863,1
864,1
865,0
866,1
867,4
868,2
869,2
870,2
871,1
872,2
873,3
874,3
875,2
876,5
877,0
878,0
879,1
880,1
881,3
882,3
883,3
884,2
885,4
886,1
887,1
888,0
889,3
890,0
891,2
892,0
893,2
894,1
895,2
896,2
897,1
898,4
899,1
900,0
901,2
902,1
903,1
904,2
905,1
906,4
907,3
908,0
909,6
910,2
911,1
912,0
913,2
914,2
915,1
916,0
917,3
918,2
919,1
920,2
921,2
922,2
923,3
924,0
925,4
926,3
927,1
928,5
929,2
930,3
931,0
932,2
933,3
934,4
935,1
936,5
937,3
938,0
939,3
940,0
941,1
942,1
943,0
944,4
945,0
946,2
947,1
948,0
949,0
950,3
951,1
952,1
953,2
954,1
955,1
956,1
957,0
958,4
959,1
960,1
961,1
962,2
963,1
964,2
965,3
966,1
967,0
968,1
969,1
970,3
971,1
972,2
973,0
974,0
975,1
976,0
977,1
978,0
979,1
980,3
981,1
982,2
983,1
984,1
985,1
986,1
987,3
988,3
989,0
990,1
991,2
992,2
993,0
994,0
995,3
996,1
997,0
998,0
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1005,3
1006,2
1007,3
1008,1
1009,2
1010,1
1011,2
1012,1
1013,4
1014,0
1015,2
1016,2
1017,1
1018,2
1019,1
1020,0
1021,1
1022,2
1023,1
1024,4
1025,1
1026,0
1027,1
1028,1
1029,3
1030,3
1031,1
1032,1
1033,2
1034,0
1035,3
1036,0
1037,1
1038,2
1039,4
1040,0
1041,1
1042,2
1043,2
1044,1
1045,2
1046,3
1047,0
1048,0
1049,3
1050,1
1051,0
1052,1
1053,1
1054,1
1055,1
1056,2
1057,4
1058,1
1059,2
1060,1
1061,1
1062,1
1063,1
1064,1
1065,3
1066,2
1067,1
1068,1
1069,1
1070,2
1071,3
1072,0
1073,1
1074,0
1075,0
1076,3
1077,2
1078,0
1079,1
1080,1
1081,1
1082,1
1083,0
1084,2
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,1
1092,1
1093,1
1094,3
1095,3
1096,3
1097,2
1098,1
1099,2
1100,4
1101,1
1102,6
1103,2
1104,2
1105,0
1106,2
1107,1
1108,2
1109,1
1110,2
1111,1
1112,0
1113,2
1114,1
1115,1
1116,4
1117,2
1118,5
1119,1
1120,3
1121,2
1122,3
1123,4
1124,1
1125,1
1126,1
1127,1
1128,1
1129,5
1130,1
1131,2
1132,7
1133,0
1134,1
1135,4
1136,2
1137,1
1138,1
1139,1
1140,3
1141,3
1142,0
1143,1
1144,3
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,1
1153,3
1154,4
1155,2
1156,1
1157,2
1158,2
1159,1
1160,2
1161,1
1162,1
1163,0
1164,0
1165,3
1166,2
1167,1
1168,1
1169,1
1170,0
1171,1
1172,1
1173,0
1174,1
1175,3
1176,5
1177,0
1178,3
1179,1
1180,0
1181,0
1182,1
1183,3
1184,2
1185,1
1186,0
1187,1
1188,2
1189,0
1190,2
1191,2
1192,1
1193,1
1194,1
1195,1
1196,6
1197,1
1198,0
1199,1
1200,1
1201,2
1202,3
1203,3
1204,1
1205,0
1206,1
1207,0
1208,1
1209,1
1210,0
1211,1
1212,0
1213,1
1214,5
1215,0
1216,1
1217,2
1218,1
1219,2
1220,1
1221,1
1222,0
1223,4
1224,1
1225,1
1226,1
1227,0
1228,3
1229,2
1230,2
1231,2
1232,2
1233,2
1234,1
1235,1
1236,2
1237,1
1238,5
1239,1
1240,1
1241,1
1242,1
1243,0
1244,1
1245,2
1246,0
1247,3
1248,3
1249,3
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,2
1257,3
1258,0
1259,0
1260,3
1261,1
1262,5
1263,5
1264,0
1265,3
1266,0
1267,0
1268,1
1269,0
1270,0
1271,2
1272,2
1273,2
1274,1
1275,1
1276,3
1277,0
1278,5
1279,5
1280,2
1281,2
1282,1
1283,3
1284,0
1285,1
1286,2
1287,0
1288,1
1289,0
1290,2
1291,1
1292,0
1293,2
1294,0
1295,1
1296,1
1297,5
1298,3
1299,0
1300,1
1301,0
1302,2
1303,0
1304,1
1305,3
1306,0
1307,2
1308,2
1309,1
1310,3
1311,2
1312,5
1313,1
1314,2
1315,4
1316,1
1317,2
1318,1
1319,1
1320,1
1321,5
1322,3
1323,1
1324,4
1325,2
1326,3
1327,1
1328,0
1329,1
1330,5
1331,1
1332,3
1333,2
1334,0
1335,2
1336,3
1337,3
1338,1
1339,1
1340,0
1341,1
1342,1
1343,2
1344,1
1345,0
1346,5
1347,1
1348,0
1349,0
1350,0
1351,3
1352,3
1353,1
1354,3
1355,0
1356,3
1357,0
1358,1
1359,3
1360,3
1361,3
1362,0
1363,0
1364,1
1365,1
1366,5
1367,1
1368,0
1369,1
1370,0
1371,2
1372,1
1373,1
1374,0
1375,1
1376,0
1377,5
1378,2
1379,1
1380,0
1381,4
1382,1
1383,2
1384,5
1385,3
1386,4
1387,3
1388,4
1389,2
1390,3
1391,2
1392,1
1393,2
1394,2
1395,3
1396,1
1397,3
1398,3
1399,1
1400,2
1401,3
1402,2
1403,1
1404,4
1405,1
1406,2
1407,2
1408,1
1409,0
1410,1
1411,3
1412,4
1413,0
1414,3
1415,1
1416,0
1417,0
1418,2
1419,4
1420,2
1421,0
1422,3
1423,2
1424,1
1425,1
1426,1
1427,3
1428,0
1429,1
1430,1
1431,2
1432,2
1433,2
1434,0
1435,2
1436,1
1437,5
1438,0
1439,1
1440,1
1441,0
1442,2
1443,2
1444,0
1445,0
1446,1
1447,2
1448,2
1449,3
1450,1
1451,1
1452,0
1453,2
1454,2
1455,1
1456,2
1457,1
1458,2
1459,2
1460,1
1461,0
1462,1
1463,1
1464,0
1465,1
1466,1
1467,1
1468,3
1469,3
1470,1
1471,2
1472,1
1473,1
1474,2
1475,0
1476,0
1477,1
1478,0
1479,2
1480,1
1481,3
1482,1
1483,2
1484,2
1485,2
1486,1
1487,0
1488,2
1489,1
1490,1
1491,1
1492,2
1493,0
1494,0
1495,2
1496,3
1497,1
1498,5
1499,2
1500,1
1501,1
1502,0
1503,2
1504,0
1505,1
1506,0
1507,0
1508,1
1509,1
1510,3
1511,1
1512,1
1513,2
1514,1
1515,1
1516,0
1517,2
1518,3
1519,0
1520,1
1521,1
1522,2
1523,3
1524,0
1525,3
1526,1
1527,1
1528,1
1529,0
1530,2
1531,2
1532,0
1533,1
1534,5
1535,1
1536,0
1537,3
1538,1
1539,3
1540,1
1541,4
1542,3
1543,2
1544,1
1545,3
1546,0
1547,3
1548,0
1549,1
1550,2
1551,0
1552,2
1553,1
1554,1
1555,13
1556,1
1557,3
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,3
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,3
1573,3
1574,1
1575,1
1576,1
1577,1
1578,2
1579,0
1580,1
1581,3
1582,1
1583,5
1584,1
1585,2
1586,0
1587,2
1588,1
1589,1
1590,1
1591,4
1592,2
1593,0
1594,1
1595,0
1596,1
1597,0
1598,1
1599,2
1600,1
1601,1
1602,2
1603,3
1604,2
1605,2
1606,1
1607,0
1608,2
1609,1
1610,1
1611,1
1612,3
1613,4
1614,0
1615,4
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,1
1623,3
1624,1
1625,0
1626,1
1627,2
1628,1
1629,1
1630,3
1631,1
1632,2
1633,3
1634,1
1635,1
1636,2
1637,2
1638,0
1639,2
1640,5
1641,3
1642,1
1643,2
1644,1
1645,3
1646,1
1647,2
1648,0
1649,3
1650,1
1651,1
1652,0
1653,1
1654,0
1655,1
1656,1
1657,2
1658,4
1659,1
1660,1
1661,0
1662,0
1663,3
1664,0
1665,0
1666,0
1667,1
1668,2
1669,1
1670,1
1671,13
1672,1
1673,6
1674,0
1675,0
1676,0
1677,0
1678,1
1679,1
1680,1
1681,2
1682,2
1683,1
1684,2
1685,2
1686,1
1687,1
1688,1
1689,2
1690,2
1691,1
1692,3
1693,1
1694,0
1695,1
1696,1
1697,1
1698,1
1699,0
1700,1
1701,2
1702,2
1703,4
1704,1
1705,1
1706,3
1707,2
1708,1
1709,3
1710,2
1711,1
1712,0
1713,3
1714,2
1715,1
1716,1
1717,6
1718,3
1719,0
1720,2
1721,5
1722,1
1723,0
1724,2
1725,1
1726,1
1727,0
1728,1
1729,2
1730,1
1731,2
1732,1
1733,2
1734,2
1735,1
1736,5
1737,0
1738,1
1739,5
1740,1
1741,3
1742,0
1743,0
1744,2
1745,1
1746,1
1747,0
1748,2
1749,1
1750,2
1751,2
1752,0
1753,3
1754,2
1755,2
1756,1
1757,0
1758,4
1759,1
1760,2
1761,2
1762,1
1763,0
1764,2
1765,1
1766,2
1767,1
1768,5
1769,3
1770,3
1771,2
1772,0
1773,2
1774,2
1775,3
1776,3
1777,1
1778,2
1779,1
1780,1
1781,1
1782,0
1783,1
1784,3
1785,0
1786,1
1787,1
1788,1
1789,0
1790,1
1791,0
1792,5
1793,0
1794,1
1795,3
1796,1
1797,4
1798,1
1799,2
1800,2
1801,1
1802,5
1803,3
1804,0
1805,0
1806,0
1807,3
1808,2
1809,3
1810,1
1811,2
1812,3
1813,2
1814,0
1815,2
1816,1
1817,1
1818,3
1819,1
1820,5
1821,1
1822,1
1823,2
1824,2
1825,1
1826,1
1827,1
1828,3
1829,3
1830,1
1831,2
1832,1
1833,1
1834,3
1835,2
1836,0
1837,1
1838,2
1839,2
1840,4
1841,1
1842,2
1843,0
1844,1
1845,3
1846,2
1847,1
1848,2
1849,1
1850,1
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,2
1858,0
1859,0
1860,0
1861,1
1862,0
1863,3
1864,0
1865,3
1866,4
1867,1
1868,2
1869,2
1870,0
1871,1
1872,0
1873,2
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,2
1881,4
1882,6
1883,7
1884,2
1885,1
1886,1
1887,2
1888,3
1889,1
1890,2
1891,2
1892,2
1893,3
1894,1
1895,1
1896,3
1897,1
1898,1
1899,3
1900,0
1901,3
1902,2
1903,0
1904,0
1905,0
1906,2
1907,2
1908,1
1909,1
1910,2
1911,0
1912,5
1913,2
1914,2
1915,1
1916,2
1917,2
1918,5
1919,0
1920,1
1921,1
1922,0
1923,0
1924,2
1925,1
1926,2
1927,3
1928,4
1929,2
1930,2
1931,1
1932,1
1933,2
1934,0
1935,1
1936,1
1937,0
1938,6
1939,2
1940,1
1941,2
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,3
1949,1
1950,1
1951,0
1952,3
1953,2
1954,1
1955,2
1956,2
1957,5
1958,2
