504,1
505,2
506,0
507,2
508,2
509,1
510,1
511,1
512,1
513,6
514,2
515,0
516,4
517,1
518,2
519,2
520,1
521,4
522,6
523,1
524,3
525,1
526,4
527,2
528,2
529,1
530,2
531,1
532,3
533,4
534,1
535,2
536,1
537,4
538,2
539,5
540,1
541,2
542,3
543,1
544,4
545,2
546,1
547,4
548,1
549,3
550,1
551,3
552,1
553,1
554,2
555,1
556,3
557,2
558,1
559,2
560,1
561,1
562,1
563,0
564,2
565,0
566,3
567,0
568,3
569,2
570,1
571,4
572,0
573,5
574,0
575,3
576,1
577,2
578,1
579,5
580,2
581,3
582,2
583,3
584,3
585,3
586,2
587,0
588,2
589,1
590,2
591,0
592,2
593,1
594,0
595,1
596,2
597,1
598,4
599,2
600,2
601,1
602,7
603,3
604,2
605,1
606,2
607,1
608,2
609,5
610,0
611,3
612,2
613,1
614,1
615,1
616,2
617,2
618,5
619,1
620,1
621,1
622,2
623,1
624,0
625,1
626,1
627,1
628,3
629,1
630,5
631,0
632,0
633,1
634,3
635,1
636,3
637,1
638,6
639,3
640,3
641,1
642,1
643,5
644,1
645,1
646,1
647,1
648,0
649,0
650,1
651,5
652,1
653,1
654,1
655,1
656,2
657,0
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,3
666,1
667,3
668,1
669,1
670,1
671,2
672,0
673,1
674,0
675,5
676,2
677,2
678,1
679,2
680,0
681,1
682,1
683,0
684,3
685,1
686,2
687,2
688,1
689,0
690,1
691,1
692,0
693,1
694,1
695,0
696,1
697,0
698,1
699,2
700,1
701,0
702,1
703,0
704,0
705,1
706,1
707,1
708,0
709,1
710,3
711,1
712,1
713,2
714,2
715,4
716,0
717,0
718,1
719,1
720,0
721,1
722,1
723,1
724,3
725,2
726,0
727,1
728,1
729,4
730,0
731,1
732,1
733,0
734,1
735,4
736,2
737,1
738,0
739,1
740,1
741,2
742,1
743,2
744,0
745,1
746,2
747,0
748,1
749,3
750,1
751,5
752,2
753,0
754,2
755,0
756,0
757,0
758,3
759,1
760,0
761,2
762,1
763,1
764,6
765,1
766,3
767,2
768,1
769,1
770,1
771,1
772,0
773,1
774,3
775,4
776,2
777,0
778,2
779,0
780,3
781,1
782,3
783,1
784,0
785,6
786,0
787,1
788,3
789,0
790,2
791,1
792,2
793,2
794,2
795,0
796,2
797,1
798,1
799,7
800,1
801,1
802,1
803,1
804,1
805,1
806,2
807,1
808,4
809,1
810,5
811,0
812,3
813,2
814,1
815,1
816,2
817,1
818,3
819,2
820,1
821,1
822,1
823,0
824,4
825,3
826,0
827,1
828,4
829,1
830,3
831,4
832,2
833,3
834,3
835,2
836,0
837,1
838,2
839,1
840,1
841,5
842,3
843,1
844,3
845,2
846,1
847,1
848,0
849,1
850,3
851,0
852,3
853,1
854,2
855,1
856,2
857,0
858,2
859,2
860,0
861,0
862,1
863,2
864,1
865,1
866,3
867,2
868,1
869,3
870,1
871,1
872,5
873,2
874,2
875,1
876,1
877,0
878,1
879,3
880,0
881,1
882,3
883,1
884,2
885,6
886,1
887,2
888,0
889,3
890,0
891,6
892,0
893,1
894,1
895,3
896,2
897,1
898,3
899,2
900,0
901,3
902,2
903,1
904,1
905,4
906,2
907,4
908,1
909,5
910,2
911,1
912,0
913,4
914,1
915,1
916,0
917,3
918,3
919,3
920,2
921,2
922,2
923,5
924,0
925,4
926,3
927,1
928,6
929,2
930,3
931,0
932,2
933,3
934,4
935,1
936,3
937,3
938,1
939,1
940,2
941,2
942,4
943,0
944,3
945,0
946,1
947,2
948,0
949,0
950,3
951,0
952,1
953,5
954,0
955,0
956,0
957,0
958,1
959,2
960,1
961,0
962,2
963,1
964,2
965,1
966,1
967,0
968,2
969,1
970,4
971,1
972,2
973,1
974,4
975,1
976,0
977,1
978,0
979,5
980,1
981,2
982,0
983,0
984,1
985,2
986,2
987,3
988,1
989,0
990,1
991,2
992,3
993,2
994,0
995,3
996,1
997,0
998,1
999,0
1000,1
1001,3
1002,3
1003,3
1004,2
1005,2
1006,1
1007,3
1008,2
1009,2
1010,2
1011,1
1012,2
1013,3
1014,3
1015,1
1016,2
1017,1
1018,2
1019,1
1020,3
1021,1
1022,1
1023,1
1024,2
1025,1
1026,0
1027,2
1028,1
1029,4
1030,1
1031,2
1032,5
1033,2
1034,0
1035,3
1036,2
1037,0
1038,2
1039,4
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,3
1047,0
1048,0
1049,2
1050,4
1051,0
1052,2
1053,1
1054,0
1055,2
1056,1
1057,6
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,3
1066,3
1067,2
1068,1
1069,2
1070,2
1071,1
1072,0
1073,1
1074,1
1075,0
1076,3
1077,3
1078,0
1079,1
1080,2
1081,1
1082,1
1083,0
1084,1
1085,2
1086,1
1087,3
1088,1
1089,0
1090,0
1091,1
1092,2
1093,0
1094,2
1095,3
1096,4
1097,1
1098,1
1099,1
1100,5
1101,1
1102,7
1103,4
1104,5
1105,0
1106,1
1107,1
1108,1
1109,2
1110,2
1111,1
1112,0
1113,3
1114,2
1115,1
1116,5
1117,5
1118,3
1119,1
1120,1
1121,2
1122,2
1123,5
1124,1
1125,3
1126,1
1127,1
1128,1
1129,2
1130,0
1131,1
1132,2
1133,0
1134,0
1135,3
1136,0
1137,2
1138,2
1139,1
1140,3
1141,6
1142,1
1143,1
1144,4
1145,5
1146,1
1147,3
1148,1
1149,1
1150,1
1151,2
1152,2
1153,6
1154,2
1155,5
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,3
1163,7
1164,0
1165,2
1166,1
1167,1
1168,1
1169,3
1170,0
1171,2
1172,2
1173,0
1174,1
1175,1
1176,1
1177,0
1178,2
1179,1
1180,0
1181,0
1182,1
1183,2
1184,1
1185,1
1186,0
1187,1
1188,2
1189,0
1190,3
1191,1
1192,1
1193,1
1194,1
1195,2
1196,2
1197,1
1198,4
1199,1
1200,1
1201,3
1202,1
1203,1
1204,1
1205,0
1206,0
1207,0
1208,4
1209,1
1210,1
1211,2
1212,0
1213,1
1214,5
1215,1
1216,4
1217,2
1218,0
1219,0
1220,1
1221,0
1222,2
1223,1
1224,4
1225,4
1226,1
1227,0
1228,1
1229,1
1230,1
1231,1
1232,1
1233,4
1234,3
1235,3
1236,1
1237,2
1238,3
1239,1
1240,0
1241,4
1242,2
1243,0
1244,1
1245,1
1246,0
1247,3
1248,4
1249,1
1250,2
1251,1
1252,1
1253,4
1254,0
1255,1
1256,2
1257,2
1258,0
1259,0
1260,4
1261,1
1262,3
1263,4
1264,0
1265,2
1266,2
1267,0
1268,3
1269,0
1270,0
1271,1
1272,3
1273,3
1274,1
1275,1
1276,1
1277,0
1278,4
1279,4
1280,2
1281,2
1282,1
1283,2
1284,0
1285,1
1286,2
1287,1
1288,2
1289,3
1290,1
1291,1
1292,7
1293,2
1294,0
1295,5
1296,1
1297,3
1298,5
1299,0
1300,3
1301,1
1302,3
1303,0
1304,2
1305,1
1306,0
1307,1
1308,3
1309,1
1310,1
1311,2
1312,3
1313,1
1314,4
1315,6
1316,1
1317,1
1318,1
1319,2
1320,3
1321,3
1322,4
1323,1
1324,1
1325,2
1326,2
1327,0
1328,2
1329,2
1330,2
1331,1
1332,3
1333,4
1334,0
1335,1
1336,1
1337,1
1338,1
1339,1
1340,0
1341,1
1342,1
1343,4
1344,3
1345,0
1346,3
1347,1
1348,0
1349,0
1350,0
1351,5
1352,2
1353,1
1354,6
1355,0
1356,3
1357,1
1358,1
1359,2
1360,2
1361,4
1362,1
1363,0
1364,2
1365,3
1366,6
1367,1
1368,1
1369,1
1370,1
1371,4
1372,7
1373,1
1374,1
1375,1
1376,0
1377,6
1378,5
1379,1
1380,1
1381,0
1382,1
1383,1
1384,5
1385,1
1386,4
1387,1
1388,3
1389,3
1390,2
1391,3
1392,1
1393,1
1394,2
1395,5
1396,1
1397,2
1398,6
1399,1
1400,4
1401,5
1402,1
1403,1
1404,1
1405,1
1406,3
1407,2
1408,1
1409,0
1410,1
1411,1
1412,1
1413,0
1414,2
1415,1
1416,4
1417,2
1418,1
1419,0
1420,0
1421,0
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,1
1429,2
1430,1
1431,1
1432,2
1433,3
1434,0
1435,2
1436,1
1437,3
1438,0
1439,1
1440,2
1441,1
1442,4
1443,1
1444,0
1445,0
1446,1
1447,3
1448,0
1449,1
1450,2
1451,2
1452,1
1453,2
1454,5
1455,5
1456,0
1457,1
1458,3
1459,1
1460,2
1461,1
1462,1
1463,2
1464,0
1465,1
1466,1
1467,2
1468,2
1469,3
1470,3
1471,1
1472,2
1473,2
1474,2
1475,3
1476,3
1477,1
1478,0
1479,1
1480,1
1481,3
1482,1
1483,5
1484,1
1485,1
1486,1
1487,0
1488,3
1489,3
1490,3
1491,1
1492,2
1493,0
1494,3
1495,3
1496,3
1497,1
1498,3
1499,5
1500,1
1501,2
1502,2
1503,1
1504,0
1505,1
1506,0
1507,1
1508,3
1509,2
1510,1
1511,2
1512,2
1513,4
1514,1
1515,2
1516,0
1517,2
1518,2
1519,0
1520,1
1521,2
1522,5
1523,4
1524,0
1525,2
1526,2
1527,1
1528,2
1529,0
1530,2
1531,2
1532,0
1533,1
1534,1
1535,1
1536,0
1537,2
1538,1
1539,2
1540,1
1541,2
1542,3
1543,1
1544,2
1545,3
1546,0
1547,3
1548,2
1549,1
1550,1
1551,0
1552,3
1553,1
1554,2
1555,6
1556,2
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,2
1564,0
1565,4
1566,1
1567,1
1568,2
1569,1
1570,1
1571,4
1572,3
1573,1
1574,4
1575,1
1576,0
1577,1
1578,3
1579,0
1580,3
1581,1
1582,2
1583,4
1584,0
1585,4
1586,0
1587,1
1588,1
1589,1
1590,1
1591,1
1592,2
1593,1
1594,2
1595,2
1596,0
1597,0
1598,3
1599,2
1600,3
1601,0
1602,2
1603,2
1604,4
1605,2
1606,2
1607,0
1608,5
1609,2
1610,1
1611,0
1612,2
1613,2
1614,0
1615,3
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,0
1623,1
1624,3
1625,0
1626,1
1627,3
1628,1
1629,1
1630,0
1631,1
1632,5
1633,4
1634,2
1635,1
1636,2
1637,4
1638,0
1639,1
1640,4
1641,2
1642,0
1643,1
1644,1
1645,1
1646,3
1647,0
1648,4
1649,1
1650,3
1651,1
1652,0
1653,1
1654,0
1655,2
1656,1
1657,1
1658,3
1659,2
1660,1
1661,0
1662,0
1663,3
1664,0
1665,1
1666,0
1667,1
1668,1
1669,1
1670,0
1671,1
1672,1
1673,6
1674,0
1675,1
1676,0
1677,0
1678,1
1679,1
1680,1
1681,2
1682,1
1683,1
1684,0
1685,1
1686,1
1687,1
1688,3
1689,0
1690,1
1691,1
1692,4
1693,1
1694,0
1695,1
1696,2
1697,0
1698,1
1699,0
1700,2
1701,3
1702,1
1703,1
1704,1
1705,1
1706,1
1707,4
1708,1
1709,2
1710,2
1711,1
1712,4
1713,4
1714,2
1715,1
1716,2
1717,6
1718,2
1719,0
1720,5
1721,8
1722,1
1723,2
1724,1
1725,1
1726,3
1727,0
1728,1
1729,1
1730,1
1731,1
1732,2
1733,5
1734,2
1735,8
1736,2
1737,3
1738,7
1739,3
1740,2
1741,1
1742,0
1743,1
1744,4
1745,2
1746,1
1747,0
1748,2
1749,1
1750,1
1751,2
1752,0
1753,3
1754,5
1755,2
1756,1
1757,0
1758,5
1759,1
1760,6
1761,1
1762,1
1763,0
1764,2
1765,4
1766,2
1767,1
1768,4
1769,3
1770,3
1771,1
1772,0
1773,2
1774,1
1775,4
1776,1
1777,0
1778,0
1779,1
1780,1
1781,2
1782,1
1783,6
1784,2
1785,0
1786,2
1787,2
1788,2
1789,0
1790,1
1791,0
1792,4
1793,0
1794,1
1795,1
1796,1
1797,3
1798,1
1799,1
1800,1
1801,2
1802,5
1803,3
1804,2
1805,0
1806,0
1807,5
1808,1
1809,3
1810,3
1811,2
1812,0
1813,2
1814,0
1815,3
1816,1
1817,5
1818,2
1819,1
1820,8
1821,1
1822,5
1823,3
1824,4
1825,1
1826,1
1827,3
1828,1
1829,1
1830,1
1831,3
1832,1
1833,2
1834,3
1835,1
1836,0
1837,3
1838,1
1839,2
1840,2
1841,1
1842,2
1843,0
1844,1
1845,2
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,0
1853,0
1854,1
1855,1
1856,1
1857,1
1858,0
1859,0
1860,0
1861,4
1862,0
1863,0
1864,0
1865,5
1866,1
1867,1
1868,1
1869,1
1870,0
1871,0
1872,0
1873,3
1874,1
1875,1
1876,2
1877,1
1878,1
1879,1
1880,1
1881,5
1882,3
1883,4
1884,2
1885,3
1886,1
1887,1
1888,0
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,4
1896,1
1897,1
1898,2
1899,2
1900,1
1901,4
1902,1
1903,1
1904,4
1905,0
1906,2
1907,5
1908,1
1909,1
1910,1
1911,0
1912,2
1913,3
1914,2
1915,1
1916,2
1917,3
1918,4
1919,1
1920,1
1921,2
1922,4
1923,1
1924,3
1925,3
1926,2
1927,2
1928,3
1929,7
1930,2
1931,1
1932,1
1933,2
1934,0
1935,1
1936,2
1937,1
1938,1
1939,2
1940,1
1941,2
1942,2
1943,2
1944,6
1945,3
1946,2
1947,1
1948,3
1949,1
1950,1
1951,0
1952,1
1953,2
1954,1
1955,2
1956,2
1957,6
1958,3
