350,2
351,1
352,1
353,2
354,0
355,0
356,0
357,3
358,1
359,0
360,0
361,0
362,1
363,4
364,2
365,2
366,1
367,4
368,2
369,0
370,2
371,1
372,1
373,2
374,1
375,1
376,4
377,1
378,0
379,0
380,3
381,2
382,3
383,0
384,3
385,1
386,5
387,1
388,3
389,1
390,4
391,1
392,0
393,0
394,1
395,1
396,1
397,0
398,1
399,0
400,1
401,0
402,2
403,4
404,1
405,1
406,1
407,2
408,1
409,3
410,0
411,0
412,2
413,5
414,0
415,2
416,0
417,0
418,2
419,1
420,0
421,4
422,0
423,3
424,2
425,1
426,0
427,3
428,2
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,0
437,2
438,3
439,2
440,0
441,1
442,0
443,2
444,2
445,1
446,1
447,1
448,1
449,2
450,0
451,1
452,0
453,2
454,0
455,2
456,2
457,3
458,2
459,3
460,3
461,0
462,1
463,1
464,2
465,0
466,2
467,1
468,1
469,0
470,1
471,2
472,2
473,1
474,1
475,2
476,1
477,4
478,1
479,0
480,4
481,1
482,1
483,4
484,4
485,1
486,1
487,0
488,1
489,1
490,3
491,0
492,2
493,1
494,1
495,1
496,2
497,2
498,1
499,3
500,6
501,3
502,2
503,1
504,5
505,1
506,4
507,1
508,1
509,1
510,1
511,2
512,1
513,5
514,1
515,1
516,2
517,0
518,3
519,0
520,1
521,1
522,1
523,0
524,5
525,0
526,1
527,1
528,0
529,2
530,3
531,1
532,0
533,5
534,2
535,3
536,2
537,1
538,0
539,2
540,0
541,4
542,1
543,2
544,1
545,3
546,1
547,4
548,4
549,3
550,1
551,0
552,2
553,1
554,1
555,0
556,1
557,5
558,2
559,1
560,1
561,3
562,3
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,0
571,0
572,5
573,0
574,1
575,3
576,3
577,1
578,3
579,3
580,0
581,1
582,2
583,2
584,1
585,2
586,2
587,1
588,2
589,0
590,1
591,1
592,1
593,1
594,1
595,2
596,5
597,2
598,1
599,0
600,1
601,1
602,5
603,3
604,0
605,1
606,1
607,1
608,1
609,3
610,2
611,1
612,1
613,2
614,0
615,2
616,0
617,1
618,2
619,2
620,0
621,0
622,3
623,0
624,0
625,1
626,1
627,0
628,2
629,1
630,3
631,0
632,1
633,1
634,0
635,0
636,3
637,2
638,2
639,1
640,1
641,2
642,1
643,1
644,1
645,0
646,1
647,1
648,2
649,4
650,4
651,2
652,1
653,0
654,0
655,2
656,3
657,1
658,2
659,4
660,3
661,2
662,1
663,0
664,1
665,2
666,0
667,1
668,1
669,3
670,1
671,2
672,0
673,0
674,3
675,0
676,2
677,1
678,1
679,0
680,1
681,1
682,4
683,0
684,1
685,1
686,1
687,0
688,2
689,1
690,2
691,1
692,4
693,2
694,2
695,1
696,1
697,1
698,0
699,2
700,0
701,1
702,1
703,0
704,1
705,0
706,0
707,0
708,2
709,4
710,3
711,0
712,2
713,3
714,0
715,2
716,2
717,1
718,1
719,1
720,1
721,1
722,2
723,1
724,1
725,3
726,1
727,2
728,2
729,0
730,1
731,1
732,2
733,0
734,2
735,1
736,1
737,1
738,0
739,2
740,0
741,3
742,0
743,0
744,2
745,1
746,0
747,0
748,1
749,1
750,0
751,2
752,2
753,3
754,1
755,1
756,2
757,1
758,1
759,3
760,1
761,0
762,2
763,2
764,1
765,1
766,1
767,1
768,0
769,3
770,1
771,1
772,1
773,0
774,2
775,2
776,1
777,1
778,5
779,3
780,3
781,0
782,0
783,2
784,1
785,5
786,1
787,4
788,1
789,1
790,1
791,2
792,0
793,6
794,1
795,2
796,2
797,1
798,1
799,1
800,3
801,2
802,1
803,0
804,1
805,3
806,2
807,1
808,2
809,3
810,2
811,1
812,0
813,3
814,2
815,1
816,3
817,3
818,2
819,2
820,3
821,2
822,5
823,3
824,2
825,5
826,1
827,0
828,2
829,1
830,3
831,0
832,1
833,6
834,2
835,1
836,0
837,1
838,1
839,3
840,1
841,3
842,3
843,4
844,3
845,3
846,1
847,1
848,1
849,1
850,2
851,1
852,3
853,0
854,4
855,1
856,0
857,1
858,2
859,1
860,1
861,3
862,2
863,1
864,2
865,3
866,1
867,1
868,3
869,0
870,2
871,1
872,1
873,1
874,2
875,0
876,1
877,1
878,1
879,1
880,2
881,1
882,2
883,3
884,1
885,2
886,0
887,2
888,1
889,1
890,0
891,3
892,4
893,3
894,0
895,5
896,0
897,1
898,2
899,3
900,1
901,1
902,1
903,4
904,1
905,1
906,1
907,1
908,1
909,1
910,2
911,1
912,1
913,1
914,2
915,0
916,4
917,3
918,1
919,2
920,0
921,2
922,2
923,3
924,1
925,6
926,1
927,4
928,1
929,3
930,1
931,1
932,2
933,2
934,1
935,0
936,1
937,0
938,0
939,2
940,3
941,1
942,1
943,1
944,2
945,1
946,1
947,0
948,3
949,3
950,3
951,1
952,2
953,1
954,1
955,0
956,2
957,1
958,3
959,0
960,0
961,1
962,1
963,1
964,2
965,1
966,1
967,1
968,2
969,3
970,2
971,2
972,5
973,0
974,1
975,2
976,0
977,0
978,1
979,0
980,1
981,0
982,1
983,3
984,0
985,0
986,2
987,0
988,1
989,1
990,2
991,3
992,3
993,2
994,2
995,1
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,2
1004,0
1005,1
1006,3
1007,1
1008,2
1009,0
1010,1
1011,2
1012,1
1013,1
1014,1
1015,2
1016,2
1017,0
1018,1
1019,1
1020,3
1021,1
1022,2
1023,5
1024,2
1025,0
1026,0
1027,1
1028,0
1029,0
1030,2
1031,1
1032,3
1033,2
1034,1
1035,2
1036,2
1037,1
1038,2
1039,0
1040,1
1041,1
1042,1
1043,0
1044,1
1045,0
1046,1
1047,1
1048,5
1049,2
1050,3
1051,1
1052,2
1053,1
1054,2
1055,0
1056,0
1057,1
1058,1
1059,1
1060,1
1061,3
1062,1
1063,1
1064,3
1065,2
1066,3
1067,2
1068,0
1069,4
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,5
1077,0
1078,1
1079,1
1080,1
1081,0
1082,1
1083,1
1084,1
1085,2
1086,1
1087,4
1088,5
1089,2
1090,1
1091,1
1092,1
1093,1
1094,3
1095,5
1096,4
1097,0
1098,0
1099,6
1100,2
1101,2
1102,1
1103,1
1104,2
1105,1
1106,1
1107,1
1108,3
1109,4
1110,1
1111,1
1112,1
1113,0
1114,0
1115,1
1116,1
1117,2
1118,1
1119,1
1120,0
1121,2
1122,5
1123,2
1124,2
1125,1
1126,4
1127,3
1128,2
1129,2
1130,0
1131,0
1132,5
1133,4
1134,2
1135,1
1136,3
1137,1
1138,1
1139,1
1140,2
1141,1
1142,5
1143,3
1144,2
1145,2
1146,1
1147,2
1148,2
1149,3
1150,1
1151,1
1152,1
1153,1
1154,3
1155,0
1156,1
1157,4
1158,1
1159,4
1160,4
1161,3
1162,1
1163,1
1164,5
1165,2
1166,0
1167,0
1168,0
1169,0
1170,2
1171,0
1172,2
1173,2
1174,1
1175,1
1176,0
1177,2
1178,0
1179,1
1180,3
1181,2
1182,1
1183,3
1184,0
1185,1
1186,1
1187,0
1188,0
1189,1
1190,0
1191,1
1192,3
1193,2
1194,0
1195,3
1196,3
1197,2
1198,1
1199,1
1200,1
1201,1
1202,5
1203,1
1204,1
1205,1
1206,2
1207,0
1208,0
1209,0
1210,1
1211,1
1212,1
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,3
1221,3
1222,1
1223,1
1224,1
1225,0
1226,2
1227,1
1228,1
1229,1
1230,3
1231,2
1232,2
1233,3
1234,1
1235,1
1236,2
1237,0
1238,1
1239,1
1240,5
1241,1
1242,1
1243,0
1244,1
1245,0
1246,2
1247,2
1248,0
1249,1
1250,1
1251,1
1252,0
1253,2
1254,0
1255,0
1256,0
1257,1
1258,0
1259,1
1260,1
1261,2
1262,3
1263,3
1264,1
1265,3
1266,2
1267,1
1268,2
1269,1
1270,0
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,1
1278,3
1279,2
1280,3
1281,0
1282,5
1283,2
1284,1
1285,2
1286,4
1287,1
1288,2
1289,3
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,1
1301,0
1302,1
1303,2
1304,1
1305,1
1306,0
1307,3
1308,1
1309,1
1310,0
1311,3
1312,1
1313,2
1314,1
1315,2
1316,3
1317,1
1318,1
1319,1
1320,3
1321,1
1322,5
1323,4
1324,1
1325,2
1326,3
1327,1
1328,1
1329,2
1330,1
1331,1
1332,4
1333,3
1334,0
1335,1
1336,1
1337,1
1338,1
1339,4
1340,2
1341,1
1342,1
1343,2
1344,0
1345,3
1346,3
1347,1
1348,1
1349,0
1350,2
1351,3
1352,3
1353,0
1354,5
1355,0
1356,5
1357,2
1358,1
1359,2
1360,3
1361,1
1362,2
1363,5
1364,1
1365,1
1366,3
1367,0
1368,0
1369,2
1370,0
1371,2
1372,2
1373,2
1374,1
1375,3
1376,1
1377,2
1378,0
1379,3
1380,1
1381,0
1382,0
1383,0
1384,3
1385,2
1386,2
1387,4
1388,1
1389,0
1390,0
1391,0
1392,0
1393,3
1394,2
1395,0
1396,0
1397,3
1398,4
1399,1
1400,1
1401,1
1402,2
1403,2
1404,2
1405,1
1406,1
1407,1
1408,1
1409,5
1410,3
1411,0
1412,2
1413,1
1414,1
1415,1
1416,1
1417,0
1418,0
1419,3
1420,0
1421,3
1422,1
1423,0
1424,0
1425,4
1426,1
1427,1
1428,1
1429,0
1430,1
1431,0
1432,2
1433,1
1434,1
1435,2
1436,1
1437,3
1438,1
1439,1
1440,2
1441,2
1442,0
1443,1
1444,2
1445,1
1446,2
1447,3
1448,2
1449,1
1450,0
1451,2
1452,1
1453,2
1454,3
1455,1
1456,0
1457,1
1458,2
1459,3
1460,0
1461,1
1462,0
1463,4
1464,4
1465,1
1466,0
1467,1
1468,1
1469,3
1470,3
1471,0
1472,2
1473,1
1474,1
1475,2
1476,5
1477,3
1478,5
1479,1
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,2
1487,4
1488,2
1489,1
1490,3
1491,5
1492,4
1493,2
1494,5
1495,5
1496,1
1497,0
1498,2
1499,1
1500,1
1501,0
1502,1
1503,1
1504,0
1505,0
1506,3
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,3
1514,1
1515,0
1516,2
1517,2
1518,2
1519,0
1520,1
1521,1
1522,3
1523,2
1524,0
1525,2
1526,1
1527,2
1528,1
1529,1
1530,2
1531,1
1532,0
1533,1
1534,1
1535,2
1536,0
1537,2
1538,1
1539,5
1540,0
1541,5
1542,1
1543,1
1544,1
1545,1
1546,2
1547,2
1548,1
1549,2
1550,0
1551,2
1552,1
1553,5
1554,1
1555,2
1556,2
1557,3
1558,2
1559,1
1560,1
1561,5
1562,1
1563,1
1564,1
1565,0
1566,1
1567,2
1568,1
1569,2
1570,0
1571,1
1572,3
1573,4
1574,2
1575,2
1576,3
1577,2
1578,2
1579,1
1580,2
1581,3
1582,1
1583,1
1584,1
1585,2
1586,2
1587,1
1588,2
1589,1
1590,0
1591,2
1592,3
1593,3
1594,0
1595,0
1596,2
1597,3
1598,1
1599,1
1600,2
1601,1
1602,1
1603,5
1604,3
1605,3
1606,0
1607,0
1608,1
1609,0
1610,0
1611,2
1612,5
1613,2
1614,3
1615,2
1616,1
1617,1
1618,1
1619,1
1620,2
1621,2
1622,1
1623,2
1624,1
1625,0
1626,2
1627,2
1628,0
1629,1
1630,1
1631,0
1632,1
1633,2
1634,1
1635,2
1636,6
1637,2
1638,1
1639,4
1640,2
1641,2
1642,1
1643,2
1644,2
1645,1
1646,3
1647,5
1648,0
1649,3
1650,1
1651,0
1652,0
1653,2
1654,1
1655,0
1656,0
1657,0
1658,5
1659,1
1660,0
1661,0
1662,1
1663,1
1664,1
1665,0
1666,1
1667,3
1668,3
1669,1
1670,1
1671,2
1672,1
1673,1
1674,0
1675,1
1676,0
1677,1
1678,0
1679,0
1680,5
1681,1
1682,2
1683,1
1684,1
1685,3
1686,3
1687,0
1688,1
1689,2
1690,2
1691,3
1692,3
1693,4
1694,1
1695,3
1696,0
1697,0
1698,0
1699,2
1700,2
1701,0
1702,1
1703,1
1704,1
1705,1
1706,2
1707,3
1708,5
1709,4
1710,0
1711,1
1712,1
1713,2
1714,1
1715,1
1716,2
1717,4
1718,3
1719,2
1720,1
1721,3
1722,1
1723,1
1724,3
1725,1
1726,0
1727,1
1728,1
1729,2
1730,2
1731,2
1732,2
1733,1
1734,0
1735,1
1736,2
1737,2
1738,1
1739,3
1740,2
1741,1
1742,1
1743,2
1744,2
1745,3
1746,1
1747,1
1748,3
1749,2
1750,4
1751,3
1752,2
1753,1
1754,0
1755,1
1756,2
1757,2
1758,2
1759,1
1760,1
1761,0
1762,2
1763,5
1764,0
1765,1
1766,0
1767,0
1768,2
1769,0
1770,1
1771,0
1772,2
1773,4
1774,2
1775,4
1776,1
1777,1
1778,2
1779,5
1780,1
1781,1
1782,1
1783,2
1784,1
1785,4
1786,1
1787,1
1788,0
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,5
1796,0
1797,1
1798,1
1799,4
1800,2
1801,1
1802,3
1803,2
1804,1
1805,1
1806,2
1807,1
1808,0
1809,1
1810,1
1811,0
1812,1
1813,1
1814,1
1815,2
1816,1
1817,2
1818,5
1819,2
1820,2
1821,0
1822,1
1823,0
1824,2
1825,1
1826,1
1827,1
1828,0
1829,3
1830,2
1831,3
1832,1
1833,0
1834,1
1835,0
1836,2
1837,1
1838,1
1839,2
1840,1
1841,2
1842,1
1843,2
1844,0
1845,2
1846,1
1847,1
1848,2
1849,3
1850,2
1851,1
1852,1
1853,0
1854,1
1855,2
1856,1
1857,1
1858,0
1859,1
1860,1
1861,3
1862,1
1863,4
1864,2
1865,3
1866,1
1867,1
1868,1
1869,2
1870,1
1871,0
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,4
1880,0
1881,6
1882,2
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,0
1890,0
1891,2
1892,1
1893,1
1894,0
1895,4
1896,1
1897,1
1898,1
1899,2
1900,2
1901,1
1902,3
1903,1
1904,3
1905,2
1906,3
1907,3
1908,2
1909,3
1910,2
1911,3
1912,6
1913,2
1914,1
1915,1
1916,2
1917,4
1918,0
1919,2
1920,2
1921,1
1922,1
1923,0
1924,2
1925,1
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,0
1933,2
1934,2
1935,3
1936,1
1937,1
1938,2
1939,3
1940,2
1941,2
1942,0
1943,2
1944,1
1945,2
1946,0
1947,6
1948,5
1949,2
1950,0
1951,0
1952,0
1953,0
1954,2
1955,3
1956,0
1957,6
1958,2
