1236,1
1237,0
1238,2
1239,1
1240,5
1241,1
1242,1
1243,0
1244,1
1245,0
1246,2
1247,0
1248,0
1249,2
1250,1
1251,1
1252,0
1253,1
1254,0
1255,0
1256,1
1257,3
1258,0
1259,1
1260,1
1261,2
1262,5
1263,3
1264,1
1265,1
1266,2
1267,1
1268,0
1269,1
1270,0
1271,0
1272,6
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,1
1281,0
1282,2
1283,1
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,1
1292,1
1293,0
1294,2
1295,0
1296,1
1297,1
1298,3
1299,1
1300,1
1301,1
1302,4
1303,2
1304,0
1305,1
1306,0
1307,0
1308,1
1309,3
1310,0
1311,2
1312,1
1313,3
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,2
1321,1
1322,6
1323,1
1324,0
1325,2
1326,2
1327,0
1328,1
1329,2
1330,0
1331,2
1332,3
1333,2
1334,0
1335,1
1336,1
1337,1
1338,3
1339,4
1340,1
1341,2
1342,1
1343,1
1344,0
1345,1
1346,2
1347,2
1348,0
1349,3
1350,1
1351,3
1352,3
1353,0
1354,3
1355,2
1356,2
1357,0
1358,0
1359,1
1360,2
1361,0
1362,2
1363,7
1364,1
1365,3
1366,3
1367,0
1368,0
1369,2
1370,3
1371,1
1372,1
1373,1
1374,1
1375,4
1376,1
1377,1
1378,0
1379,2
1380,0
1381,1
1382,3
1383,0
1384,3
1385,2
1386,3
1387,3
1388,1
1389,0
1390,0
1391,0
1392,0
1393,1
1394,0
1395,0
1396,0
1397,4
1398,2
1399,1
1400,1
1401,1
1402,3
1403,1
1404,4
1405,1
1406,1
1407,3
1408,1
1409,5
1410,2
1411,1
1412,0
1413,1
1414,1
1415,2
1416,1
1417,0
1418,1
1419,0
1420,0
1421,3
1422,0
1423,0
1424,1
1425,4
1426,0
1427,3
1428,1
1429,0
1430,1
1431,0
1432,1
1433,2
1434,1
1435,2
1436,1
1437,5
1438,0
1439,2
1440,2
1441,1
1442,0
1443,0
1444,1
1445,1
1446,1
1447,2
1448,1
1449,1
1450,0
1451,1
1452,1
1453,3
1454,1
1455,2
1456,1
1457,1
1458,3
1459,1
1460,2
1461,1
1462,1
1463,2
1464,3
1465,0
1466,0
1467,2
1468,1
1469,3
1470,3
1471,2
1472,2
1473,1
1474,0
1475,3
1476,3
1477,2
1478,5
1479,2
1480,1
1481,3
1482,1
1483,2
1484,2
1485,1
1486,0
1487,4
1488,0
1489,1
1490,3
1491,3
1492,2
1493,1
1494,3
1495,5
1496,3
1497,1
1498,2
1499,2
1500,1
1501,0
1502,1
1503,1
1504,0
1505,0
1506,1
1507,0
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,1
1515,0
1516,1
1517,3
1518,3
1519,0
1520,1
1521,1
1522,3
1523,1
1524,3
1525,0
1526,1
1527,1
1528,1
1529,1
1530,2
1531,1
1532,0
1533,1
1534,2
1535,1
1536,0
1537,1
1538,1
1539,2
1540,1
1541,1
1542,0
1543,2
1544,0
1545,2
1546,1
1547,1
1548,2
1549,3
1550,0
1551,1
1552,0
1553,3
1554,0
1555,2
1556,2
1557,2
1558,0
1559,2
1560,1
1561,2
1562,3
1563,2
1564,1
1565,0
1566,1
1567,2
1568,0
1569,0
1570,1
1571,1
1572,3
1573,1
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,4
1581,0
1582,2
1583,3
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,0
1591,1
1592,4
1593,1
1594,0
1595,0
1596,1
1597,2
1598,1
1599,3
1600,2
1601,1
1602,1
1603,3
1604,3
1605,0
1606,0
1607,0
1608,3
1609,0
1610,0
1611,0
1612,3
1613,0
1614,3
1615,0
1616,1
1617,0
1618,2
1619,2
1620,0
1621,1
1622,1
1623,1
1624,2
1625,0
1626,2
1627,2
1628,1
1629,1
1630,0
1631,1
1632,1
1633,3
1634,0
1635,1
1636,1
1637,1
1638,3
1639,1
1640,3
1641,0
1642,0
1643,0
1644,1
1645,1
1646,1
1647,3
1648,3
1649,0
1650,1
1651,1
1652,0
1653,2
1654,1
1655,1
1656,0
1657,0
1658,3
1659,2
1660,0
1661,0
1662,1
1663,1
1664,1
1665,0
1666,1
1667,1
1668,0
1669,1
1670,1
1671,0
1672,1
1673,2
1674,0
1675,1
1676,2
1677,1
1678,0
1679,0
1680,4
1681,0
1682,2
1683,1
1684,1
1685,1
1686,2
1687,0
1688,1
1689,1
1690,1
1691,1
1692,3
1693,3
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,2
1701,0
1702,1
1703,2
1704,1
1705,2
1706,2
1707,3
1708,3
1709,1
1710,0
1711,0
1712,0
1713,0
1714,1
1715,1
1716,1
1717,3
1718,1
1719,1
1720,0
1721,4
1722,0
1723,1
1724,1
1725,2
1726,0
1727,1
1728,1
1729,1
1730,0
1731,2
1732,1
1733,1
1734,0
1735,0
1736,2
1737,3
1738,2
1739,4
1740,3
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,1
1748,3
1749,2
1750,3
1751,5
1752,3
1753,5
1754,1
1755,1
1756,3
1757,2
1758,2
1759,0
1760,2
1761,0
1762,4
1763,2
1764,0
1765,1
1766,0
1767,0
1768,6
1769,0
1770,1
1771,2
1772,4
1773,3
1774,1
1775,1
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,0
1784,1
1785,3
1786,1
1787,2
1788,1
1789,1
1790,1
1791,0
1792,0
1793,1
1794,1
1795,4
1796,0
1797,1
1798,1
1799,4
1800,2
1801,2
1802,2
1803,2
1804,1
1805,1
1806,1
1807,2
1808,1
1809,1
1810,2
1811,1
1812,1
1813,1
1814,2
1815,2
1816,0
1817,3
1818,1
1819,2
1820,2
1821,0
1822,1
1823,0
1824,1
1825,1
1826,1
1827,1
1828,0
1829,1
1830,0
1831,3
1832,0
1833,0
1834,0
1835,1
1836,1
1837,3
1838,2
1839,0
1840,1
1841,2
1842,2
1843,1
1844,0
1845,2
1846,1
1847,1
1848,3
1849,0
1850,3
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,1
1858,4
1859,3
1860,1
1861,1
1862,2
1863,3
1864,1
1865,3
1866,1
1867,1
1868,2
1869,1
1870,1
1871,0
1872,1
1873,3
1874,1
1875,1
1876,0
1877,3
1878,1
1879,2
1880,0
1881,5
1882,2
1883,2
1884,1
1885,0
1886,1
1887,1
1888,0
1889,0
1890,1
1891,3
1892,2
1893,1
1894,1
1895,1
1896,1
1897,0
1898,2
1899,3
1900,2
1901,1
1902,1
1903,2
1904,1
1905,1
1906,4
1907,2
1908,1
1909,1
1910,1
1911,1
1912,3
1913,2
1914,1
1915,1
1916,1
1917,3
1918,0
1919,2
1920,1
1921,0
1922,1
1923,0
1924,1
1925,1
1926,1
1927,0
1928,2
1929,1
1930,1
1931,2
1932,0
1933,0
1934,1
1935,1
1936,3
1937,1
1938,1
1939,1
1940,2
1941,2
1942,0
1943,0
1944,0
1945,2
1946,1
1947,2
1948,0
1949,2
1950,0
1951,4
1952,2
1953,0
1954,2
1955,4
1956,2
1957,2
1958,2
